"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394778,"Lawrence, KS",343,128700,128600,128700,129200,129800,130700,131800,133200,134900,137000,139700,142800,146100,149400,152400,155000,157200,159100,160500,161700,162600,163200,163800,164500,165400,166400,167700,169200,170900,172500,174200,175700,176900,177800,178600,179300,179900,180500,181200,182100,182900,183900,184900,185900,186700,187400,187900,188200,188200,187800,187100,186000,184700,183700,183400,184000,185600,188000,191000,194200,197500,200500,203200,205500,207300,208500,209400,209900,210000,209700,209300,208800,208300,208000,208000,208200,208600,209100,209700,210200,210700,211200,211900,212500,213200,214100,215300,217000,218900,220900,222800,224400,225800,226700,227500,228300,229400,230600,231800,233000,234100,235000,235800,236700,238100,240000,242500,245100,247600,249500,251100,252600,254300,256000,257900,259700,261400,262700,263800,264800,265700,266600,267600,268700,270000,271500,273000,274400,275700,276700,277500,278300,278900,279300,279200,278900,278500,277900,277300,276900,276600,276400,276400,276700,277100,277800,279000,280200,281000,281500,281900,282300,282700,283000,283400,284000,284300,284300,284100,284000,283800,283700,283600,283600,283800,283900,284400,284000,282700,281600,281700,281400,280700,280300,279900,279300,279200,280000,279500,278400,278100,278100,276900,276100,276400,276300,275700,274600,272800,271000,269800,269100,268900,269000,269000,268300,266900,265800,265600,265800,265900,265300,264600,264400,264900,265800,266700,267300,268100,268900,269400,269900,270000,269800,269800,270300,270800,271400,272600,273700,274100,273300,272600,272400,272100,271700,271700,271900,271500,270100,269100,269600,270400,270700,271200,272000,273100,274400,275900,277700,279300,279800,280000,280600,282600,285400,287400,289800,294100,298300,300800,301800,302100,303100,303300,301900,300400,300300,301300,302300,302900,303200,303800,304600,305200,306100,308000,310300,313100,317400,321100
394867,"Missoula, MT",344,217500,217500,217400,217300,217200,217200,217300,217400,217500,217600,217700,217600,217500,217400,217300,217200,217100,217100,217200,217300,217500,217600,217700,217700,217600,217500,217400,217300,217200,217200,217200,217300,217400,217500,217600,217600,217500,217400,217300,217200,217200,217200,217300,217400,217500,217600,217700,217700,217500,217400,217200,217100,216900,216900,216900,217000,217100,217500,218100,219000,220200,221800,223800,225800,227600,228900,229900,230800,231600,232400,233300,234200,235200,236300,237600,239100,240900,242900,245000,247200,249400,251300,253100,254900,256500,257800,258900,260200,261600,263100,264700,266300,267800,269400,271100,273100,275700,278800,282200,285300,288000,290300,292500,294600,296600,298400,299900,300900,301100,300400,299100,298000,297600,298300,299900,302400,305600,309400,313400,317300,320900,324200,327400,330400,333000,335300,337200,338800,340300,341900,343800,346100,348900,352400,356500,360900,365100,368300,370100,370500,369800,369000,368700,368700,368600,368400,368600,369300,370200,371300,372300,372900,373200,373500,374100,374600,374600,374400,374000,373100,371800,371000,370500,369800,369600,369700,369600,370500,372500,373800,373400,371900,369200,366300,363900,362600,360800,358300,355300,352400,349400,346300,343700,340700,338000,336100,335300,335800,337900,340500,341600,340700,339900,339900,340800,342600,344300,345100,345700,346400,346700,347300,347700,347200,346600,347600,349300,351600,353800,354800,354400,354000,354400,355200,356700,357500,356900,355900,356100,357400,359000,359500,359300,359600,359400,357200,355000,355800,358600,360800,360500,359900,361500,365800,370500,373900,375400,376100,377500,380100,383100,385700,386900,386400,386400,387400,387700,387600,388100,389900,392400,394000,394300,394200,395800,398500,400500,401600,403400,406200,410400,415600,420300,424000,426700,428700,430600,432400,432500,434900,439400
753915,"Salem, OH",345,93400,93800,94100,94500,94700,94900,95000,95100,95100,95200,95200,95000,94800,94600,94300,94000,93600,93200,93000,92900,93000,93200,93500,93800,94200,94700,95300,95900,96500,97000,97500,97900,98400,98900,99300,99600,100000,100400,100800,101400,102000,102600,103400,104200,105200,106300,107300,108200,109100,110000,110800,111500,112200,112700,113100,113500,113700,113900,114000,114100,114100,114100,114100,114000,113900,113900,113800,113700,113700,113700,113900,114000,114200,114500,114900,115400,115900,116500,117200,117900,118600,119300,119800,120400,120900,121400,121800,122200,122600,122900,123100,123100,123200,123400,123600,124000,124200,124400,124400,124400,124400,124600,124800,125000,125300,125600,126000,126300,126700,127100,127300,127600,127800,128000,128200,128500,128700,128700,128700,128600,128600,128700,128900,129200,129600,129800,130000,130200,130400,130400,130300,130300,130200,130000,129600,129300,129100,128700,128400,128100,128000,127700,127400,127100,126900,126400,125800,125500,125500,125500,125500,125600,125700,125800,125800,126000,126300,126400,126100,125800,125400,124900,124500,124200,123600,123100,123500,123100,121300,120200,120000,119100,118200,117900,117300,116300,115400,114800,113700,112500,112100,112300,112600,113300,114100,114800,115400,116000,116600,117100,117700,118400,119300,120000,120800,121300,121400,121500,122000,122600,123000,123200,123400,123400,123700,123900,124000,124100,124400,124700,125000,125600,126200,126900,127800,129000,130200,131400,132200,132800,133700,134500,135200,136100,137200,138100,138800,139700,140500,140500,140400,140900,140600,139800,139500,140000,140600,140700,140400,140300,140500,140800,141200,141700,142200,142900,143400,143700,144100,144900,145800,146800,148000,149300,150500,151400,151900,152600,152800,151500,150500,151500,153300,154900,156100,157000,157500,158400,160100,162200,163800
394788,"Lewiston, ME",346,92100,92200,92300,92200,92100,91900,91700,91500,91500,91600,91700,91800,92000,92200,92200,92100,91800,91200,90500,89500,88400,87300,86200,85100,84300,83800,83800,84200,84900,85900,87200,88700,90400,92300,94000,95700,97200,98400,99300,99700,99800,99600,99300,99000,98700,98700,98900,99500,100500,102000,104200,107000,110300,113900,117700,121500,125200,128500,131300,133700,135700,137400,138700,139800,140600,141000,141000,140700,140000,139000,137700,136200,134500,132900,131400,130100,128900,128200,127700,127500,127700,128100,128600,129500,130700,132500,134700,137600,141000,144800,149100,153500,158100,162900,167700,172800,177900,182900,187500,191500,194400,196300,197400,198200,199300,201000,203400,206200,208300,209400,209500,209000,208900,209400,210700,212400,214400,216600,218600,220500,222000,223000,223600,223600,223100,222000,220500,218500,216100,213500,210900,208300,205700,203600,201900,200800,200200,200000,200000,200000,199900,199400,198600,197400,196000,194400,192900,191400,189900,188300,186800,185300,183700,182200,180900,179500,178100,176400,174800,173600,172800,172300,172000,172000,172200,172300,172400,172700,173800,175600,177400,178600,179300,179600,180100,180600,181100,181300,181400,181200,181200,181600,182400,183200,184000,184800,184700,183800,182900,182100,180900,180000,179400,179100,178900,179200,179500,180000,180400,180900,181400,182200,183700,185200,186100,186600,187100,187300,187900,188600,189100,189400,189900,190500,191500,192300,193300,194100,195000,195500,195400,194900,195300,196200,197300,198100,198900,199600,200000,200100,199900,199800,199500,199600,200300,201500,202400,203000,203800,205100,206300,207200,208100,209000,210000,210800,211400,212200,213500,214700,216200,217900,219400,220700,221900,223000,223700,223900,225100,227400,229900,231600,232400,232600,232800,232800,232800,234200,237300,240700,242400
395039,"Roseburg, OR",347,140200,141000,141700,142400,142900,143400,143800,144300,145000,145900,146900,147700,148600,149300,149800,150000,149900,149500,148600,147300,145500,143500,141400,139200,137300,136000,135400,135400,135900,136900,138200,139600,141100,142700,144000,145000,145800,146100,146200,146100,146000,145700,145600,145700,146000,146600,147400,148100,148900,149500,150000,150300,150500,150600,150800,151100,151700,152400,153100,153800,154300,154700,154900,154900,154700,154400,154100,153800,153600,153600,153700,153800,153700,153800,153800,153700,153800,153900,154100,154600,155200,155900,156800,157800,158900,160300,162000,163900,166000,168000,170100,172000,173900,175700,177600,179700,182100,184800,188000,191800,196000,200600,205400,210100,214600,218500,222200,226200,231000,236300,242100,248200,254000,259400,264500,269400,273800,277500,280300,282600,284500,285400,285700,286300,286600,286400,286300,286500,286800,287400,288400,290700,293100,293900,293800,294000,293100,290700,288200,286900,286500,286700,286700,287200,286300,281900,275400,271300,269300,267200,264600,262800,261000,258900,257000,256600,255900,253400,250300,249100,247500,244300,240800,238600,234400,231000,232000,231300,226400,222700,223800,222000,220500,221900,223000,221100,219900,217200,209900,201500,197900,203500,207400,204200,200300,201100,204200,205400,204800,205100,205300,204000,204500,203800,202700,203300,204300,202300,199700,198800,199500,200900,204800,211400,215900,216300,216900,219200,220600,220200,219600,218800,222500,229200,232700,231900,230600,227500,225200,226000,227700,228600,229500,232000,233000,231700,231200,232900,234000,235000,236700,239200,242100,245200,247300,248700,249000,247700,244800,243600,245500,247900,248900,251400,254100,255900,258600,262900,265800,267500,270800,276200,279700,281600,283600,285500,287200,289200,290500,291000,290800,291400,293700,297100,300400,303300,305500,307700,308500,307900,307900
395139,"Sumter, SC",348,79500,79600,79600,79700,79700,79800,79900,80100,80400,80800,81300,81700,82100,82500,83000,83500,84000,84600,85100,85800,86700,87900,89300,90800,92700,94900,97300,99800,102300,104600,106600,108400,110000,111300,112300,113100,114000,114900,115800,116900,118000,118900,119800,120500,121300,122100,122800,123600,124300,125100,125900,126600,127100,127500,127700,127800,127900,128100,128300,128600,128800,129100,129400,129900,130100,130100,129900,129800,129700,129700,129800,130100,130400,130900,131600,132400,133300,133900,134300,134700,135000,135300,135500,135900,136200,136600,137100,137500,137700,137900,137900,137900,137900,138000,137900,137500,136500,134600,131800,128800,126500,125900,126800,128200,129600,130700,131600,132400,133200,134300,135600,136900,137900,138400,138600,138700,139000,139400,140200,141200,142600,144300,146200,148000,149500,150500,151000,151100,151100,151200,151400,151400,151300,151300,151600,152100,152600,152900,153000,153000,152900,152900,152900,152800,152500,152200,152000,151800,151600,151400,150900,150500,150300,150400,150600,150600,150600,150500,150600,150800,150800,150800,150700,150400,150400,150700,150700,150900,151100,150900,149900,149100,148500,148600,149200,150200,151000,151000,150100,149300,149500,150000,150200,150200,150300,150500,150600,150700,150900,151100,151400,151200,150200,149500,149400,149200,149100,148900,148700,148900,149100,149000,149100,149400,149800,150400,150900,151200,151100,151000,151200,150900,149600,148300,148200,148900,149400,149600,149400,149200,149400,149500,149100,148800,149200,149600,149800,149400,149000,148800,149000,149800,150500,151000,151200,150700,150100,149700,149100,149000,149500,150000,150400,151100,151900,152400,152300,152200,152500,153000,153500,153700,153600,153600,153800,153900,154200,154600,155100,155800,156800,158100,159600,161000,161900,162900,163900,164400,164000,163700,164000
395095,"Show Low, AZ",349,120200,120300,120800,121500,122300,123100,124100,125100,126200,127400,128700,129600,129900,129200,127800,125800,123800,121800,120300,119100,118400,118300,118900,120100,121900,124300,127200,130300,133700,137000,140100,143000,145800,148600,151700,154800,158100,161200,164200,167000,169600,171800,173700,175100,176100,176700,177100,177100,176400,175300,173600,171400,169000,166600,164500,163000,162300,163000,165200,169000,173900,179300,184900,189900,194300,197800,200500,202500,203800,204700,205200,205000,204000,202400,201000,200400,201200,203500,207000,212600,219500,225300,228200,229700,230900,232500,234400,236500,238300,239600,240100,239400,237700,235700,234100,232900,232100,231700,232000,232800,234100,236100,238900,242300,246400,251300,256500,262000,267800,273800,280600,288600,297600,307500,317800,327900,336900,344600,351200,357500,363800,369900,376200,382400,388000,392100,394700,396400,397700,399200,401200,404300,407900,411100,412900,412900,410800,407300,403200,399600,397200,395400,393900,392700,391600,389900,387600,383500,376700,368600,360900,354100,348300,342900,337000,330600,323400,315700,308800,303900,300800,297900,294400,290200,286800,284900,284600,282300,277300,272000,267000,261900,257900,256300,257000,255700,253300,254500,257400,258300,260600,263000,263400,261000,257800,255500,253800,252300,250700,247300,243600,241900,241200,241700,243000,244900,248000,250000,250900,254300,255700,251400,245800,243200,241200,240400,241600,244700,247800,250400,252300,253900,255900,258300,261000,262500,263000,262500,261600,261600,263700,265900,266700,265600,264400,263500,262100,261200,261900,262700,264700,268000,270000,270900,272500,275100,279400,284700,288300,288700,286500,283700,282300,282000,282400,282400,281300,279900,280200,282100,283200,288800,302400,317400,324300,322500,313800,305500,301100,300200,299800,301700,308100,314300,314700,313800,314600,317300,321000,325300,329000
394396,"Bluefield, WV",350,80000,80100,80200,80300,80400,80400,80300,80300,80400,80600,80800,81000,81300,81600,81900,82200,82600,83000,83500,84100,85000,86000,87200,88300,89400,90300,91100,91600,92000,92000,91900,91600,91100,90700,90300,90000,89700,89700,89800,89800,90000,90200,90400,90700,91100,91500,92100,92700,93500,94300,95200,96000,96800,97600,98400,99200,99900,100700,101400,102100,102900,103500,104100,104500,104900,105100,105200,105300,105400,105600,106000,106600,107400,108200,108900,109600,110100,110600,111000,111400,111900,112400,113000,113800,114700,115600,116500,117100,117600,117800,117800,117600,117400,117300,117500,117900,118300,118600,118900,119100,119300,119600,120200,121000,121800,122200,121600,119800,117100,114300,112300,111400,111600,112500,114000,115800,117700,119500,121100,122800,124500,126100,127400,128500,129100,129400,129500,129300,129000,128600,128400,128600,128900,129400,129900,130300,130600,130700,130800,130900,131000,131300,131600,132000,132200,132300,132300,132100,131900,131600,131200,130900,130700,130600,130600,130700,130700,130700,130700,130700,130800,130900,131200,131500,131800,132200,132300,132800,133800,134900,135500,135800,135900,136100,136100,135800,135500,135200,134700,134100,133700,133500,133700,134100,134700,135200,135800,136200,136300,136700,137300,137800,138000,138000,137800,137500,137500,137900,138400,138800,139100,139100,139100,138900,139000,138900,138800,138400,138400,138800,139400,140000,140500,141000,141500,141900,141800,141300,140500,139500,139100,139000,139000,139100,139400,139700,139500,139600,140100,142500,146700,151300,152000,148800,144900,142800,141400,140200,139700,139500,139400,138800,137900,137000,136700,137100,137700,138100,138300,138600,139100,139600,139800,139900,139800,139600,139800,140600,141200,141100,141200,141800,142400,143000,143500,143300,142600,142600,143600,145800,147700
394518,"Danville, VA",351,94700,94900,95300,95600,95900,96200,96600,97000,97400,97900,98300,98700,99100,99600,100000,100400,100900,101400,102000,102900,104000,105400,106800,108200,109600,111000,112300,113500,114400,115100,115600,116000,116400,116700,117000,117200,117400,117800,118100,118500,118900,119300,119700,120300,121100,121900,122600,123400,124100,124900,125800,126600,127200,127900,128600,129400,130200,131100,131900,132700,133500,134200,134900,135400,135700,135900,136000,136200,136500,136900,137500,138100,139000,140100,141200,142400,143300,144100,144900,145800,146900,148100,149100,150000,151000,152000,152800,153300,153400,153000,152400,151600,150600,149500,148300,146800,145600,144700,144400,144700,145700,147100,148000,147600,145900,143900,142100,140500,138600,136100,133400,131100,129400,128600,128500,129400,131100,133200,135600,138000,140100,141700,142700,143300,143300,143200,142800,142600,142400,142400,142400,142300,142200,142500,143000,143700,144800,146000,147400,148900,150200,151200,151700,152000,152100,152100,151700,151200,150700,150000,149300,148600,147900,147300,146800,146300,145700,145100,144500,144000,143800,143800,143700,143600,143800,144100,144200,144400,145200,146000,147000,148000,148300,147600,146500,145300,144200,143200,142300,141400,140900,140800,140800,140800,141000,141300,141700,141900,142200,142400,142500,142800,143400,144300,145300,145700,145900,146300,147000,147500,147800,148000,148100,148300,148300,147900,147700,147600,147300,147000,146900,147300,147700,147600,147500,147500,147500,147600,147800,148100,148400,148700,149200,149500,149800,150400,150700,151000,151100,151200,151000,150900,151100,151300,151300,151300,151600,152100,152600,153000,153200,153300,153000,152700,152500,152400,152700,153200,153600,153900,154400,155000,155500,155900,156500,157100,157500,158000,158300,157800,157100,157300,158400,159300,159500,159600,159700,160300,161700,163100,163600
394794,"Lima, OH",352,97600,97400,97400,97800,98400,99100,100100,101200,102300,103600,105200,107200,109200,111200,113000,114500,115600,116200,116600,116900,116700,116200,115600,115000,114200,113400,113000,112800,112700,112800,113000,113400,113700,114000,114400,115000,115500,116100,116700,117200,117500,117700,117800,118000,118300,118600,119200,120100,121000,121900,122800,123700,124600,125500,126400,127400,128300,129100,129700,130200,130400,130500,130400,130300,130100,129800,129600,129600,129800,130100,130600,131100,131800,132700,133700,134800,135800,136600,137300,138100,138900,139800,140700,141700,142600,143000,142800,142400,142200,142300,142800,143400,144200,145000,145700,146200,146800,147500,148400,149700,151000,152200,152900,153100,152900,152700,152500,152200,151700,150800,149900,149100,148600,148400,148400,148200,147700,147100,146700,146700,147000,147500,148100,148800,149500,150400,151500,152600,153700,154500,154900,155100,155000,154900,154900,154700,154300,153500,152500,151400,150500,149900,149600,149200,149000,149100,149300,149400,149100,148400,147800,147300,146900,146700,146600,146300,145800,145300,144700,144000,143200,142600,142100,141900,141800,142000,142400,142700,143400,144500,145200,145000,145100,145500,145600,145000,143700,142000,140900,140300,139100,137500,136800,136700,136700,136500,136700,137300,138300,138400,137400,136000,135300,135100,135700,136300,136600,136700,137000,136900,137000,137700,138800,140600,142600,143300,142500,141900,141500,141100,141100,141700,142500,143400,143900,143900,144000,144100,144200,144600,145300,145200,144700,144300,144800,145500,146400,147300,148300,149300,150200,150600,151000,151900,153000,154100,155400,156700,157400,158100,158600,159100,159200,159100,158800,159400,160100,160000,159800,160600,162100,163100,163000,163100,163400,164600,166700,167800,167800,169000,169000,166900,165600,165700,165800,166200,167000,168200,169000,170500,172500
394495,"Cookeville, TN",353,102200,103100,104100,105100,106000,106700,107500,108100,108600,109200,109700,110200,110600,110900,111200,111500,111800,112000,112300,112600,113100,113900,114900,115900,117000,118100,119100,119900,120600,121000,121100,120900,120700,120500,120300,120000,119600,119100,118600,118400,118300,118500,119100,119900,120900,122200,123400,124500,125500,126300,126900,127200,127300,127300,127200,127100,127200,127400,127700,127900,127900,127900,127800,127600,127400,127400,127600,127900,128400,129300,130300,131300,132100,132700,133000,133100,133200,133400,133600,134100,134700,134800,134400,133700,133300,133400,134000,135000,135900,136500,137100,137700,138300,139100,140000,140600,141000,141300,141500,142000,143000,144200,145700,146800,147300,147400,147400,147800,148900,150500,152300,154100,155800,157400,158800,159900,160800,161700,162500,163500,164600,165700,166600,167500,168100,168700,169200,169700,169900,170100,170300,170600,171000,171500,172100,173000,174100,175100,175800,176400,176900,177500,178200,178900,179700,180000,179800,179200,178100,177000,176000,175300,174900,174900,174700,174600,174300,173800,173100,172500,172100,171700,171300,170900,170900,171300,171700,171100,170200,169700,169500,169100,168900,169100,169400,169200,168600,168600,168900,169000,168800,168400,168100,167700,167200,166700,166400,166400,166300,165800,165100,165000,165300,165600,165800,166200,166500,166900,167300,167800,168100,168500,169100,169900,170100,170000,169700,169400,169000,168300,167900,168000,168600,168600,168400,168600,169200,169700,170500,171600,173200,175100,176900,178800,180500,181100,181000,180600,180700,181500,182800,183600,183300,182600,182200,181600,181200,182500,184200,185500,186700,187700,188200,188700,189600,190800,192000,193600,195500,197100,198800,201500,204200,206500,208700,210900,212600,213500,214500,216000,217700,219600,221700,223300,224300,225200,226100,227600,230000,232600,234100
753872,"California-Lexington Park, MD",354,181900,181900,182000,182500,183300,184600,186200,188100,190100,191800,193300,194500,195500,196300,197000,197600,197900,197900,197800,197600,197500,197500,197500,197500,197300,197000,196600,196000,195000,193700,192100,190400,188600,187100,186100,185700,185700,186300,187100,188200,189400,190900,192600,194500,196700,199000,201100,203100,204800,206500,208200,210000,211800,213500,215300,217000,218500,219700,220200,219700,218600,217200,215900,214900,214300,214200,214400,215100,216100,217400,218800,220400,222000,223900,226000,228300,230900,233700,237000,240900,245800,251500,257800,264100,270300,275700,280500,284700,289000,293500,298000,301800,304500,306800,309800,314200,320200,327300,334900,342300,349200,355600,362100,369000,376500,383800,390300,396400,402600,409200,416800,425400,434100,442300,449100,454000,457200,459600,462000,465400,469700,474300,479100,484000,488600,492800,496400,498900,500300,501000,500700,499800,498400,496100,492700,488500,483200,477900,473400,470300,468200,466900,465200,463200,460300,456600,452300,448300,444100,440300,436800,433500,430100,427400,424600,421800,418600,414900,411300,408700,406500,404900,403900,402900,401600,401200,401700,398900,393600,389100,385800,382200,379400,376400,373800,371800,370100,369300,370000,371000,370700,370800,371700,371900,371400,371500,371200,370900,372200,371700,369000,368900,374100,378900,380100,378800,377900,376700,375300,374400,373500,372900,372900,373300,372200,370600,369400,369700,370800,372300,373000,373500,373800,374300,374600,375100,375900,377700,379700,382200,383800,385000,386800,387600,386900,385500,384200,383200,381500,379000,378500,379400,379800,378900,376700,375300,376100,377400,376500,374600,373400,374100,375600,376400,376400,377000,378900,380300,380400,379400,378200,377400,378200,379500,379700,379900,380500,380400,380400,381300,382200,384200,387800,391000,392500,393300,394000,395500,397400,399700,402200
394620,"Gadsden, AL",355,92400,92600,92900,93300,93700,94100,94400,94400,94200,93900,93300,92600,91900,91400,91100,91200,91600,92400,93600,94900,96500,98100,99500,100600,101600,102300,102700,102900,102900,102700,102500,102100,101600,101000,100300,99500,98600,97800,97000,96300,95900,95800,96200,97100,98600,100600,102900,105500,108500,111800,115100,118600,122000,125300,128300,130900,133200,135300,137100,138700,140200,141700,143100,144200,145200,145900,146400,146500,146300,146000,145500,144800,144100,143400,142700,142200,142000,141900,142000,142300,142700,143200,143700,144400,145100,145600,146000,146300,146600,146900,147300,147900,148600,149400,150300,151200,152000,152600,152900,152800,152300,151400,150400,149400,148700,148400,148300,148500,149300,150600,152600,155000,157800,160900,164000,167200,170300,173300,175900,178100,180000,181200,181800,182100,182000,181600,180700,179400,177700,176000,174300,172900,171900,171200,170800,171100,171900,173200,174700,176600,178700,180800,182600,184200,185400,186200,186400,185900,184700,183200,181800,180500,179100,177700,176200,174700,173300,171900,170500,169400,168500,167600,167000,166600,166200,165800,165700,164800,163500,163100,163700,163600,162700,161600,160600,158900,156900,154900,153500,153000,153200,153400,153600,153900,154200,154300,154100,154000,153900,153900,153700,153500,152800,151800,150600,150100,150400,151400,151900,152200,152400,152700,152900,153200,152900,151800,151000,150800,150600,150400,150500,151100,151800,152200,152400,152200,152400,153200,153800,152700,151200,150800,150600,150500,151900,153600,153900,153800,154400,154800,154500,155400,157300,158100,158400,159200,160000,160500,160900,161600,163000,165000,167400,169000,169400,169200,169600,169600,169000,168400,168300,168000,167700,167100,166400,165900,166200,166900,167500,167800,167600,167800,169700,172400,173600,173500,173300,173700,173700,173900,174400
394513,"Cumberland, MD",356,98800,97900,96900,96000,95100,94200,93300,92400,91700,90900,90300,89600,89100,88600,88300,88100,88100,88200,88400,88300,88000,87400,86700,85800,85100,84500,84200,84200,84300,84500,84700,84900,85100,85300,85500,85700,85900,86300,86700,87200,87800,88300,88800,89300,89700,90100,90400,90800,91100,91400,91800,92300,92800,93300,93800,94300,94800,95200,95500,95600,95600,95500,95300,95100,94900,94700,94500,94300,94200,94200,94300,94500,94600,94900,95400,96000,96700,97600,98600,99700,100900,102200,103500,104800,105900,106600,106600,106000,105200,104500,104400,104700,105600,106800,108500,110500,112800,115400,118200,121000,123400,125300,126800,128000,129000,130100,131100,132300,133500,134800,136200,137800,139600,141500,143200,144700,146000,147100,148200,149500,151200,153100,155100,157400,159700,161800,163700,165200,166500,167200,167300,167100,166500,165400,163900,162500,161300,160500,160300,160400,160600,160900,160800,160800,160800,160300,159400,158900,158400,157900,157500,157300,157200,157300,157300,157700,158200,158100,157700,157500,157300,156900,156500,156400,155900,155600,156200,155300,152400,151100,151900,152100,151800,151200,150100,148600,147400,145800,143600,141800,141800,142500,143100,143200,143700,144400,145100,145700,145700,145300,144800,144400,143700,142700,141600,140400,139500,139600,140100,140800,141900,143600,144700,145800,146900,147600,147600,147500,147100,145600,144100,143000,142500,143100,144300,145100,146100,146900,147000,147400,148100,148700,149300,149700,149500,148800,148100,148000,148000,148000,148400,149600,150400,150800,151300,151800,151400,151000,151600,152900,153300,153300,153700,154100,154200,154400,154000,153500,153800,153600,152600,152000,152300,152600,152300,152100,152200,152600,153000,153100,153400,153900,154800,155600,155900,155900,156200,156800,157200,158300,159900
394804,"Longview, WA",357,135900,137200,138600,139900,141100,142100,142900,143100,143000,142700,142100,140800,139400,138200,137300,137100,137600,138600,140100,141600,143400,145600,147700,149200,150300,150800,150600,149800,148500,146900,144900,142800,140800,139500,138500,137600,137000,136800,136900,137500,138700,140400,142700,145300,148400,152200,156100,159600,162600,164500,165400,165100,163900,161800,159200,156000,152700,150000,147800,145600,143700,142300,141600,141700,142500,144200,146800,149800,153500,157900,162600,166900,170600,173400,175400,176700,177800,179100,180500,184800,190500,193600,193400,193700,194300,195300,196800,198600,200500,202100,203500,204200,204700,205900,207800,209500,210800,211700,212300,212700,213000,213000,212400,210100,205900,201200,197700,196000,197200,201300,207600,215300,223300,230800,237800,243800,249600,255500,261400,266700,271400,275400,278800,281800,284300,286500,288800,291000,293400,295600,296800,296200,294600,292700,291300,290300,289400,288900,288700,288600,289600,291600,293500,294200,293800,292500,290900,288400,285300,282200,279600,277000,275400,274700,273700,271300,268200,265300,262800,259900,256700,253700,251200,249200,247500,247600,248300,251100,253900,254300,249800,244200,239600,237900,238500,239900,241100,242200,241600,237300,231500,228600,227700,226700,224600,223300,222300,221300,218400,212600,210100,212400,216500,218000,220000,224700,230600,231800,229500,227200,225000,222500,221100,222900,225700,227200,227700,230100,233600,237000,238900,239700,241200,242900,243200,241900,241700,242500,244900,245700,246200,247000,249200,252300,256500,261300,264000,262100,258600,256800,256900,257000,256200,254900,254500,255500,257700,260500,262700,263300,262700,264700,268400,271000,273500,277800,283400,289900,295700,300700,305300,306600,306200,306700,306800,306400,306900,308400,309000,307100,304900,307500,311200,319600,334000,349000,357900,364400,368100,373400,379500
