"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
1615,"Chisago County","MN","Minneapolis-St. Paul-Bloomington","27","025",849,130100,131800,133600,135400,137000,138200,139100,139600,140100,140800,141400,141800,142200,142600,142800,142900,142900,142800,142800,142800,142900,143100,143200,143300,143400,143800,144300,145200,146500,148100,150100,152300,155000,157900,160600,163100,165500,167800,169900,171700,173200,174500,175700,176700,177900,179200,180200,181000,181800,182500,183300,184300,185600,187100,189100,191400,193900,196500,199000,201500,204100,206600,209200,211600,213800,215800,217700,219600,221100,222400,223400,224100,224700,225300,226100,226900,227900,229200,230800,232800,235100,237400,239600,241800,243700,245500,247500,249600,252000,254600,257200,259500,261800,264100,266500,269200,271700,274100,276500,278900,281400,283600,285200,286000,286500,287000,287800,289100,290900,293000,295100,296900,298500,299900,301400,303100,304700,306400,307800,309300,310800,312300,313600,314300,314300,313700,313000,312800,313200,314000,315000,315900,316600,316600,315600,313700,311600,309200,306100,302100,297400,292200,286500,280600,275600,271700,268300,264900,261400,258300,255300,252100,248800,245500,242100,238800,235700,232800,229700,227000,225500,225200,225400,226200,227000,227500,227700,228500,229200,228900,228300,227900,227700,226900,224400,220400,217600,217000,218300,219200,217100,213300,210100,208000,206100,204400,204600,207400,210500,211800,212600,212800,212900,213800,215300,216400,216600,216100,215400,215200,216000,216900,216200,215100,216500,218900,221500,224700,228000,231200,234700,236600,236100,235000,234300,234200,235000,236200,237100,237400,237700,237900,237400,236900,237500,238800,240400,243300,247300,251600,255100,256900,257400,258000,258800,259500,260500,262300,264400,265700,266100,267300,269500,272600,275700,279700,284000,288200,292000,295300,297800,299300,300200,300500,300600,298900,297800,300000,304400,307100,305600,303200,304300,306500,307100,308100,309800,312900,317300,318300,316200
453,"Coles County","IL","Charleston-Mattoon","17","029",850,76500,76800,77100,77300,77600,78000,78400,78800,79300,79900,80400,81000,81500,81900,82400,82800,83300,84000,84900,86100,87700,89500,91300,92900,94200,95300,96100,96700,97200,97700,98100,98700,99600,100700,102100,103500,104900,106300,107500,108500,109200,109800,110200,110400,110700,111000,111400,111800,112100,112400,112700,112900,113200,113600,114000,114500,115200,116200,117400,118500,119500,120200,120600,120700,120600,120300,120000,119800,119800,120300,121000,121900,122900,123800,124400,124900,125300,125700,126100,126700,127400,128000,128700,129600,130400,130800,130800,130500,129900,129200,128500,128000,127700,127900,128500,129300,130300,131000,131400,131500,131600,131800,132100,131800,130000,126500,121400,115800,111400,109300,109300,111100,113600,115800,117400,118700,119800,121100,122500,123900,124700,124800,124300,123600,123200,123300,123900,125000,126500,128100,129700,131300,132800,133700,134300,134600,134700,134600,134600,134600,134700,134900,135200,135700,136000,135900,135200,134600,134200,133800,133500,133500,133800,134300,134900,135800,136600,137000,136900,136600,136200,135800,135500,135400,135500,135800,136100,136000,135600,135400,135800,136200,136000,135800,135700,135100,133900,133000,132500,132100,131600,131200,131000,131000,131600,132600,133100,133400,133600,134100,134600,135100,135300,135300,135300,135800,136400,136600,136900,137500,138100,138300,138500,138900,138700,137500,136100,135200,134200,133200,132000,131000,130200,129600,128900,127900,129700,134900,140200,142300,143300,143700,143600,143600,143700,143800,143600,143700,143200,142500,141700,141400,141700,142200,142600,143100,143900,144800,145500,146200,146500,146100,145600,145700,146000,146100,146000,146000,146600,147600,148600,149200,149300,148400,147400,146700,146500,146200,146600,147300,147900,147900,148300,149300,149900,150000,150400,151300,151500,153100,156000
164,"Gila County","AZ","Payson","04","007",851,123900,123500,123200,123000,122700,122300,121800,121100,120500,120000,119700,119500,119800,120500,121600,123100,124900,127100,129600,132500,135800,139300,142600,145400,147900,150100,152000,153600,155100,156500,158100,159800,161600,163400,164800,165800,166500,167200,167700,168200,168700,169200,169900,170600,171600,172700,173500,173900,174200,174500,175000,175600,176400,177400,178900,180700,183000,185500,187800,189400,190400,190900,190800,190200,189400,188500,187800,187600,188100,189100,190300,191400,192500,193600,194900,196200,197700,199400,201500,204500,208400,212500,216000,218500,219800,219900,218900,216900,214300,211500,208700,206300,204900,204300,204500,205100,206200,208600,212700,219200,227600,237400,247100,253900,255700,253800,252100,254200,260900,270700,281700,292700,302500,310900,318000,324800,332800,341900,351000,358800,364200,366300,366200,365200,364300,364100,365000,367400,371200,375500,378600,380900,382800,383700,383800,383800,383100,380500,375500,368600,361500,356100,352600,351000,350600,350100,348700,345800,340600,334900,330200,326200,322600,319300,315100,310400,305700,300700,296000,292700,290300,289100,289400,290400,291500,292300,293500,288300,278300,271900,271000,269400,266400,262600,260000,258200,254800,251100,247300,244700,244100,243700,241100,238100,235700,234000,231600,228400,226200,224400,223100,223500,224700,225700,226800,228700,231800,234700,235700,237600,240700,241700,242700,246300,250100,249200,244200,240200,239400,240100,241900,244200,246300,248600,250800,252900,255000,257500,259200,259600,259700,260200,260800,261200,262200,265500,270300,274200,277200,280500,283300,285200,286700,288600,290900,293200,294600,296400,298900,301400,302900,304800,306200,306900,307600,309800,307800,300500,293600,291900,291800,292300,292800,292500,297300,305700,309500,306500,308900,318100,329100,332400,327700,320500,317600,319500,324700,329900,333900,338700,343200
2757,"Jefferson County","WV","Washington-Arlington-Alexandria","54","037",852,154100,154600,155100,155400,155700,155900,156000,156200,156500,157000,157400,157600,157800,157900,157900,157800,157600,157400,156900,156400,156000,155700,155400,155200,155400,155900,156700,157900,159300,160900,162500,164200,166200,168100,169800,171000,172200,173300,174200,174900,175600,176300,177000,177700,178600,179600,180400,181000,181400,181800,182200,182700,183300,184000,184900,185900,187100,188400,189600,190700,191800,192900,194200,195600,197100,198700,200300,202000,203800,205600,207400,209200,210900,212700,214300,215800,217200,218400,219600,220600,221600,222600,223900,225800,228000,230600,233700,237300,241600,246400,251700,257600,264000,270800,278000,285600,293500,301600,309800,318100,326500,335100,343900,353100,362900,373200,383500,393800,403900,413000,420800,427100,431500,434100,435200,434900,433400,430900,427200,422800,418200,413700,409800,406300,403100,399900,396700,393200,389500,385600,381900,378300,374900,371700,368700,365800,362900,360300,358100,356300,354500,352600,350500,348400,345800,342600,339000,335400,331800,328200,324900,321700,318600,315400,312000,308700,305400,302000,298700,295900,293600,291800,291000,291000,290800,290100,289500,289400,289300,289500,289800,290400,291000,292500,294500,295700,294800,292700,290200,287800,286300,286000,286500,286100,284700,283600,283700,283500,281800,279100,276900,275600,275100,275500,276600,278100,279700,282400,286800,292100,295600,297400,299800,303600,307100,310600,314200,317300,320900,316800,302900,289300,289500,299100,310300,317300,319800,315400,307800,302100,298300,299900,304700,307300,304100,302000,302100,302900,303400,304800,306200,307300,307800,307400,306600,306400,306900,307000,305900,304400,304200,306600,309700,310800,309400,309000,311400,315800,318500,318300,314800,311300,310300,309700,310500,314600,320300,324500,328500,332400,334800,333100,329200,326200,326100,329000,331600,331500,331800,332800,333700
312,"Rusk County","TX","Longview","48","401",853,88200,88300,88300,88400,88400,88400,88500,88600,88800,88900,89100,89400,89800,90200,90800,91300,92000,92700,93600,94500,95500,96600,97600,98500,99300,99900,100300,100700,100900,101000,101100,101300,101600,101800,102000,102000,102000,102000,102000,102200,102500,103000,103500,104000,104600,105100,105600,106200,106700,107200,107700,108400,109000,109500,110100,110600,111000,111300,111500,111500,111300,111000,110600,110300,110000,110000,110100,110500,111100,111900,112900,114000,115000,115900,116700,117200,117600,117900,118100,118200,118400,118700,119200,119600,120000,120500,120900,121400,121800,122100,122200,122400,122600,123000,123500,124000,124400,124800,125200,125900,126600,127400,128200,128700,128700,128100,127200,126400,126400,127100,128200,129200,129900,130400,130800,131300,131800,132500,133200,134000,134600,135200,135700,136300,137100,137900,138700,139700,140800,142000,143300,144500,145500,146200,146700,147100,147600,148200,149000,149800,150600,151300,151800,152200,152500,152500,152300,152100,152000,152000,151900,151900,151900,151900,152000,152000,152000,151900,151700,151600,151500,151400,151300,151300,151400,151400,151400,151400,151400,151600,151800,151900,151900,151800,151500,150900,150000,149300,148800,148200,147900,147900,147900,148200,148400,148300,148500,148900,149100,149200,149200,149400,149600,149700,149900,150100,150400,150800,151400,151900,152400,153000,153800,154400,154700,154900,155200,155700,156400,157100,157700,158500,159600,160500,161700,163400,164700,165600,166500,167200,168000,168900,169800,170700,171700,172700,173900,175100,176000,177000,178100,178800,179200,179700,180400,181400,182500,183700,184800,185900,186800,187700,188500,189200,189800,190400,191000,191700,192500,193400,194600,196200,197800,199200,200200,201200,201700,202400,202800,202500,202300,202200,201200,199700,199500,200300,201100,201900,203200,205000,206200
2005,"Russell County","AL","Columbus","01","113",854,119400,119200,119000,118900,118800,118700,118700,118800,118900,118900,119100,119300,119400,119600,119700,119700,119600,119400,119100,118600,117900,117200,116400,115600,114800,114100,113600,113300,113400,113800,114500,115500,116900,118400,120000,121700,123200,124500,125500,126300,126800,127000,127000,126800,126600,126300,126000,125700,125500,125400,125500,125800,126300,126800,127600,128500,129500,130500,131500,132500,133300,133900,134300,134500,134500,134400,134300,134100,133900,133800,133900,134000,134200,134400,134800,135300,135700,136200,136700,137200,137600,138000,138200,138600,139000,139600,140200,140800,141600,142400,143100,143500,143600,143400,143100,142800,142600,142800,143300,144100,145000,146100,147400,148700,150200,151800,153500,155200,156900,158500,159700,160700,161400,161900,162100,162300,162500,163000,163700,164900,166600,168700,170900,173800,177000,180100,182800,184900,186800,188700,190700,192900,194800,195200,194100,192200,189800,187800,186700,186800,187500,187800,187100,186300,185600,184500,183200,182600,182500,182500,182300,181900,181500,181000,180500,180500,181000,181200,180500,179500,178400,177700,177300,177000,176800,176500,176900,174100,169100,166300,167200,167000,165800,164700,163900,162600,161400,160500,159900,160000,160800,161500,161900,162700,163500,164000,164000,163600,163200,163000,162800,162600,162900,163200,162600,162100,162400,162600,162600,162300,161600,161000,160500,160500,160600,160400,159800,159500,159300,158900,158700,159000,159300,159200,159000,159200,159300,159300,159500,159700,159700,159600,159400,159400,159900,160100,159900,159800,160300,160700,161000,161400,161400,161600,162200,163100,164200,165100,165700,166300,167100,167600,167700,167800,167800,167400,167200,167200,167100,167000,167100,167500,168300,169200,169600,169800,170200,171300,172100,172400,172800,173700,174900,176200,177100,177200,176700,177200,178600,179900,180600
208,"Knox County","IL","Galesburg","17","095",855,61600,61900,62200,62600,63000,63300,63600,63900,64300,64600,64900,65100,65300,65400,65600,65800,66100,66600,67400,68400,69900,71700,73600,75500,77500,79300,80800,82000,83000,83700,84400,84900,85500,86200,86800,87100,87300,87600,87800,88000,88100,88400,88800,89300,89900,90600,91300,91800,92200,92600,92900,93200,93600,94000,94500,95200,95800,96500,97100,97400,97500,97400,97200,96900,96700,96600,96700,97000,97600,98300,99000,99700,100300,100900,101400,101700,102100,102500,102900,103600,104500,105400,106200,106700,107000,107100,107100,107200,107400,107400,107500,107500,107600,107800,108000,108100,108200,108500,109100,109800,110600,111100,111300,110500,108600,106200,104300,103700,104400,106200,108300,110600,112600,114300,115700,116900,117900,119000,119900,120600,121200,121400,121500,121700,122100,122700,123600,124700,126100,127500,128700,129500,129900,130100,130000,129800,129700,129700,129900,130100,130400,130900,131100,131100,130800,130200,129500,128800,128300,127900,127700,127400,127200,127200,127400,127600,127700,127600,127300,127000,127100,127300,127700,127800,127500,127200,127400,127500,127800,128100,128300,128100,127100,126000,125000,123100,120400,118100,116500,115300,114500,114300,114600,115300,116300,117500,118800,119600,120000,120200,120900,121600,122200,123000,123600,123300,122400,121300,119300,120700,125800,130200,131000,131100,130300,128900,127800,127700,127500,127200,127200,127100,126700,126800,127800,128700,129400,129900,130100,130300,130800,131300,132000,132000,131400,130900,130800,130600,130700,130900,130900,130700,130700,131100,131600,131700,131600,131400,131500,131800,132300,132800,133300,134000,134900,135500,135900,136000,135800,135300,135100,135100,135200,135300,135400,135800,136400,137000,137600,137600,137200,137100,137600,138200,138600,139100,139500,139900,139900,140100,140800
798,"Wayne County","PA",,"42","127",856,121300,120600,119800,118900,118100,117500,117000,116700,116500,116500,116600,116700,116800,117000,117200,117300,117200,116900,116600,116100,115400,114700,114000,113400,112900,112600,112500,112500,112800,113300,114000,114700,115400,116200,117000,117700,118400,119100,119600,120100,120500,120800,121100,121400,121800,122300,122900,123400,124000,124500,125100,125600,126000,126500,127000,127600,128300,129100,129900,130800,131600,132400,133100,133700,134200,134600,135000,135400,135900,136500,137200,138000,138800,139700,140600,141400,142200,143100,143900,144900,145900,146900,147600,148200,148800,149500,150300,151500,152900,154500,156200,157700,159200,160800,162600,164600,166900,169300,171900,174600,177500,180500,183900,187600,191600,195700,199900,204200,208800,213300,217800,222200,226300,230300,233800,236900,239300,241100,242600,243600,244400,244900,245300,245700,245800,245500,245000,244300,243500,242900,242400,241900,241500,241300,241400,242200,243300,244900,246800,249000,251500,253600,255400,256800,257300,256700,255400,253500,251000,248200,245500,242900,240300,237900,235500,233400,231000,228300,225800,223900,222400,221200,220300,219800,219600,219500,219500,219600,220200,221300,221900,221400,220900,220100,219100,217800,216200,214500,212600,210800,209400,208700,208000,207200,206800,206900,206800,206900,206800,206500,206700,207300,207900,208300,209600,211600,212400,212800,214500,215900,216500,217800,218800,219100,219600,220500,221000,220600,220300,219300,217400,215700,214500,213000,212400,212800,213900,215000,215300,215400,216000,216800,216500,216000,217000,219200,221300,222900,223100,222800,223500,224600,226200,227300,227000,226500,226300,225700,225300,224700,222900,220400,218700,217600,217000,217000,217200,218000,219600,222000,224400,226000,227300,228300,229500,231300,232700,232800,233100,234300,235900,235200,232500,230300,229700,229900,230700,231500,231300,234700,241000
947,"Coffee County","TN","Tullahoma-Manchester","47","031",857,98300,98200,98100,98000,97900,98000,98200,98500,99000,99700,100600,101600,102600,103500,104300,104900,105300,105500,105600,105700,105800,105900,106300,106800,107700,108800,110000,111400,112800,114200,115500,116800,117900,119200,120400,121400,122100,122500,122600,122500,122200,121900,121600,121400,121300,121200,121100,120900,120700,120300,119800,119200,118800,118500,118500,118700,119100,119700,120500,121400,122200,122700,122900,122800,122600,122300,121900,121600,121400,121300,121500,122000,122400,122700,122900,123100,123300,123600,124100,125100,126600,128000,128700,128700,128600,128700,129300,130500,132100,133700,134900,135500,135700,135700,135700,136100,137000,138400,140100,141800,143300,144600,145800,147000,148300,149300,149900,150200,150400,150600,150900,151300,151900,153100,154600,155800,156400,156400,156100,156100,156700,157900,159600,161600,163700,165700,167500,169400,171700,174600,177800,181000,183400,184900,185800,186600,187300,187600,187300,186500,185500,184400,183800,183900,184500,185200,185600,184900,183000,180600,178300,176200,174300,172600,171000,169400,167500,165400,163700,163100,163200,163400,163600,164000,164500,164900,165400,164800,163800,163200,162400,160900,159500,158800,158300,157800,157600,158100,158500,159300,160400,161400,161900,162200,162000,161400,160500,159600,158900,158000,156900,156000,155700,155800,155700,155400,155700,156200,157000,157300,156900,156300,156600,157400,158300,159000,159700,160600,161300,161700,162800,165100,167300,168600,169300,169500,169500,169300,169300,169300,169300,169500,169800,170100,170600,171000,171300,172700,174600,176400,178200,180400,183100,186000,188200,190800,195200,200500,204100,205800,206000,205600,206400,207800,208100,207900,208200,209000,210200,211400,212900,214300,216300,218400,219000,218700,219200,219800,221000,221400,220200,219800,222200,224900,226500,227600,228300,230000,233300,237000,238600
3222,"Saint Charles Parish","LA","New Orleans-Metairie","22","089",858,134600,135300,136100,136700,137300,137800,138300,138700,139200,139800,140400,141000,141600,142300,142900,143600,144300,145100,146000,146900,148000,149200,150200,151000,151500,151700,151800,152000,152200,152500,153000,153500,154100,154900,155900,156900,158000,159100,160400,161600,162700,163900,165000,166000,167000,168100,169000,169900,170600,171300,171800,172200,172600,172900,173300,173800,174300,175100,175900,176800,177700,178500,179300,180200,181000,181700,182300,182900,183400,183900,184500,184900,185400,185800,186100,186500,186900,187200,187600,188200,188800,189000,188800,188700,188700,189000,189500,190100,190700,191300,191900,192600,193200,193900,194600,195400,196200,197000,198000,199200,200400,201900,203500,205100,206600,208200,210000,211900,213900,216100,218400,220800,223300,225700,228100,230300,232500,234600,236700,238800,241200,243400,245600,247600,249400,251000,252700,254500,256500,258800,260900,262900,264500,265500,266100,266600,267100,267500,267900,268300,268800,268900,268900,268800,268500,268000,267300,266800,266500,266400,266200,266000,266000,265800,265600,265500,265400,265100,264700,264400,264200,264000,263700,263400,262700,262200,262400,262000,260800,260300,260900,261300,261400,260900,260300,259500,258800,258300,257700,257100,256700,256600,256400,256400,256700,257500,257800,257600,257400,257500,257800,258000,258200,258500,259400,260000,260400,260600,260600,260700,261400,262100,263100,263800,264100,262900,260800,259200,257700,255600,254100,253700,255000,257400,258500,259300,261000,263700,265500,265800,266600,269500,272100,273100,272800,272000,270700,268800,266900,265700,264300,264900,267000,267900,267300,267200,267500,267700,268000,270700,275700,280200,283300,285000,284000,283600,286800,291200,292100,289800,289100,290700,290100,288100,287700,288000,287500,286700,285600,285400,285900,286200,286300,285300,285200,288200,291800,293800,295500,297100,298200
1824,"Johnson County","MO","Warrensburg","29","101",859,140600,140400,140200,140100,140200,140300,140500,140800,141200,141500,141700,141800,141900,141900,141900,142000,142100,142400,142800,143300,144000,144900,145800,146800,147800,148800,149600,150300,150900,151400,151700,152000,152400,152800,153200,153700,154200,154800,155500,156300,157200,158200,159300,160400,161600,162700,163600,164200,164700,164900,164900,164900,164800,164700,164700,164800,165200,165800,166300,166900,167500,168100,168800,169500,170300,171000,171900,172800,173800,174800,175800,176600,177300,177800,178300,178600,178900,179100,179300,179600,180000,180700,181500,182200,182700,183200,183600,184000,184500,184800,185100,185600,186200,187100,187900,188700,189100,189100,188800,188500,188300,187900,187200,185600,182700,179300,176500,175000,175200,176600,178700,180800,182600,184300,186000,188000,190400,192600,194400,195600,196200,196300,196200,196200,196500,197200,198000,199100,200500,201800,202900,203700,204100,204200,204200,204200,204100,203900,203800,203700,203900,204000,203900,203700,203200,202500,201700,201000,200200,199500,199000,198700,198500,198400,198400,198500,198600,198400,198100,197600,196800,195900,195300,194900,194900,194800,195000,195300,195800,196600,197500,197700,197000,196200,195900,195200,193900,192900,192000,191300,191200,191800,192400,192800,192900,192900,193000,193200,192900,192100,191600,192200,192700,192600,192600,194700,199300,204700,208400,211100,215300,221200,225600,226800,227100,227100,226000,224700,225600,225700,224300,223400,222300,220200,218700,218200,218400,219500,221400,222400,221800,220700,220400,220800,221900,222600,223100,224500,226100,227400,229000,229900,229500,229000,229300,230000,230600,230700,230300,229400,228300,227600,227500,228200,229300,229900,229900,230100,230300,231100,232500,234000,234800,235600,236500,236200,235500,235400,236700,238100,239600,241100,243400,245900,247700,248300,248900,249800,249200,251000,255200
2862,"Van Zandt County","TX",,"48","467",860,99000,99000,99100,99200,99300,99400,99500,99700,99800,99800,99900,99900,99800,99800,99800,99900,99900,100000,100200,100500,100800,101100,101500,101800,102300,102700,103300,103900,104500,105100,105800,106500,107300,108000,108800,109500,110200,110900,111600,112300,113000,113700,114500,115200,115900,116700,117200,117700,118200,118700,119100,119600,120000,120400,120900,121200,121400,121600,121700,121700,121600,121400,121300,121200,121100,121100,121100,121000,121000,121100,121100,121100,121200,121400,121700,122200,122700,123300,123800,124600,125300,125700,125800,125600,125500,125300,125200,125200,125300,125400,125600,126100,127000,128100,129500,130700,131800,132600,133200,133700,134100,134400,134600,134400,134100,134100,135000,136700,139000,141400,143700,145700,147600,149200,150600,151700,152500,153100,153400,153500,153700,154000,154400,155100,155800,156600,157500,158500,159600,160700,161500,162200,162600,162600,162300,162000,161800,161600,161600,161800,162000,162200,162200,162000,161700,161400,161100,161000,161000,161100,161200,161300,161300,161300,161100,161000,160800,160600,160300,159800,159200,158500,157900,157300,156900,156400,156100,155700,154900,154200,154200,154100,153900,153400,152700,152200,151500,150800,150400,149900,149400,149300,149500,149800,149900,150200,150100,149900,150000,150100,150000,150000,150200,150600,151100,151500,151800,152300,152700,153000,153200,153700,154100,154700,155500,156500,157200,157900,158800,159900,160900,161600,162300,163200,164400,165900,167000,167600,168700,170000,171200,172100,172500,173000,173700,174600,175700,177000,178100,179100,180500,181900,182500,182600,182700,182500,182400,182800,184200,186000,187900,186600,181800,177300,175800,174100,174800,179200,184200,187500,190900,193700,195300,196600,198400,200400,201900,202600,202200,201400,201400,199800,195300,190800,189300,191000,194100,196100,197100,201100,206000
1872,"Lincoln County","MO","St. Louis","29","113",861,109000,109000,109100,109200,109300,109600,110000,110600,111400,112300,113300,114400,115500,116500,117500,118500,119400,120200,121000,121800,122600,123400,124200,124900,125600,126200,126800,127100,127200,127400,127500,127600,127700,127900,128200,128700,129200,129800,130400,131200,132100,133200,134500,135800,137000,138100,139100,139800,140200,140500,140700,140900,141100,141400,141700,142200,142700,143400,144100,145000,145800,146500,147200,147700,148100,148400,148800,149200,149700,150100,150700,151300,152000,152700,153300,153900,154400,154900,155500,156100,156700,157300,157900,158500,159100,159800,160500,161000,161300,161700,161900,162200,162500,162900,163200,163600,163600,163300,162900,162700,162900,163400,164100,164600,165100,165500,166300,167600,169600,172500,176200,180200,184100,187300,190000,192500,195100,197500,199400,200900,202100,203100,204000,204700,205400,206000,206600,207300,207800,208100,208200,208200,208000,207500,206800,206300,206000,206000,206000,206300,206600,207000,207400,208000,208400,208300,207600,206800,206000,205200,204300,203700,203100,202600,202000,201700,201400,200800,199800,199000,198300,197600,196900,196500,196200,196000,196100,195200,193700,193000,193600,193600,193300,193300,193400,192700,192000,191200,190200,189400,189200,189200,189400,189400,189400,189300,189100,189000,188900,189000,189000,188800,188500,188300,187900,187300,186800,186800,187000,186900,186500,186600,187200,187700,188300,188700,189000,189700,190300,190400,190900,191500,191900,192200,192300,193000,194400,195600,196300,197100,198100,199000,199700,200900,202600,203600,204200,204700,205200,205600,206400,207400,208600,209900,211000,212100,213300,214700,215900,217100,218000,218600,218800,219500,220800,221900,222900,224800,227000,229000,230400,231700,232600,233500,234500,235500,235800,236400,237900,239600,240300,241600,244200,247200,250400,254100,257500,260100,262900,265200,266200
527,"Grady County","OK","Oklahoma City","40","051",862,95600,95900,96000,96100,96100,96000,95900,95700,95600,95600,95700,95700,95900,96200,96700,97400,98300,99400,100800,102200,104000,106300,108600,110700,112700,114300,115700,116700,117500,118200,118800,119300,120000,120900,121800,122600,123200,123400,123400,123200,122700,122000,121400,120700,120300,120300,120600,120900,121400,122000,122800,123500,124300,125200,126100,127000,128100,129500,131000,132300,133200,133700,133600,133100,132200,131200,130100,129000,128000,127400,127100,127100,127000,127100,127400,128100,129200,130700,132500,134900,137600,138900,139000,139300,140300,142100,144400,146700,148700,150100,151000,151400,151300,151000,150600,149700,148300,146700,145000,143700,143000,142800,142900,142900,142900,142900,143000,143200,143900,145100,146400,147900,149300,150700,151900,152700,153200,153600,154000,154400,154700,154900,155200,155500,155800,156200,156900,157800,158900,160100,161300,162200,162800,163300,163900,164700,165400,166000,166600,167100,167700,168300,169200,169900,170500,170800,170900,170700,170300,170100,170100,170200,170400,170800,171400,172200,172700,173000,173100,173200,173000,172600,172000,171200,170600,170400,170300,170900,172100,172700,172900,173400,173900,173600,173100,173000,172700,171800,170700,169300,168200,168200,168600,168600,168800,169300,169300,169500,170200,170900,171200,171400,171500,171500,171200,171100,171000,171100,171700,172100,172600,173600,174800,175500,175800,176100,176600,177100,177600,178500,179400,180500,181000,180900,181100,181800,182300,182600,183000,183500,183900,184200,184500,184900,185700,186700,187400,188100,188900,189600,190100,190900,191700,192600,193700,194500,195200,195800,196500,197400,198600,199800,201000,201700,202200,202800,203700,205000,206300,207300,208200,209300,210300,210900,211200,212000,212700,212800,213100,213600,213700,214900,217400,219400,220400,221600,222900,223800,224800,225800,226400
2074,"Waupaca County","WI",,"55","135",863,122300,122700,122800,122700,122400,122100,122000,122200,122800,123700,124400,124700,124900,124900,124600,123900,123000,121900,120900,120100,119700,119600,119800,119900,120200,120700,121600,122800,124400,126200,128200,130200,132400,134600,136500,138200,139800,141100,142100,142900,143500,143800,144000,144300,144900,145700,146500,147200,147900,148500,149000,149500,150000,150500,151000,151600,152200,153000,153700,154400,154900,155200,155400,155600,155800,155900,156300,157000,158100,159600,161300,162900,164400,165600,166600,167400,168000,168800,169600,170700,172300,173900,175200,176200,176700,176700,176400,176200,176200,176600,177200,178300,179900,181900,184400,186900,189400,191500,193400,194800,195800,196200,195600,193100,187900,180900,173500,167200,162900,161100,161100,162100,163700,165300,166900,168400,169800,171300,172700,173800,174700,175200,175400,175400,175400,175300,175300,175600,176300,177300,178500,179600,180300,180600,180500,180200,179800,179500,179300,179200,179300,179400,179500,179600,179400,178700,177700,176800,176200,175700,175500,175600,175800,176100,176500,177100,177400,177300,176900,176500,176100,175700,175200,174700,174300,174100,174200,174100,173700,173700,174200,174300,173900,173300,172900,172400,172200,172200,172000,171400,171200,171300,171300,171200,171400,171400,171000,170500,170200,170000,169600,169000,168600,168500,168700,168700,168400,168000,167900,167900,168200,168400,168400,168500,169300,169900,169800,169700,170000,169900,169600,169700,170500,171800,173100,173900,174400,174400,173800,174500,176200,177700,179100,180300,180400,180000,180800,181800,182000,182400,184400,185900,185700,186100,187000,188000,188900,189300,190700,193300,195000,195800,196900,197900,198400,198600,199500,200900,202100,202700,202900,202600,202700,203400,204600,206000,207900,209000,209500,210300,211900,213100,213600,214200,215600,217000,216300,215000,214500,216900,220500
