"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Taylor County","TX","Abilene","48","441",433,91.4464061519146,90.8795278164901,92.3253144512004,92.6088610477992,92.6427437949221,92.842395044735,93.0186170212766,93.0562053841801,93.9242092076417,93.2903234505501,94.0991839296924,94.4376075279674,94.7286059623063,95.6416464891041,95.4111600587372,95.1433195229735,95.0080515297907,94.9803149606299,94.722598105548,94.0232429441063,94.6232487694055,95.4076367389061,96.5113318054495,96.8463302752294,96.1304347826087,96.1304347826087,95.4441111765823,96.0440802486578,95.5171249720545,95.523138832998,95.523138832998,95.0256035113387,94.3218008106543,94.3731117824773,95.3389830508475,96.4625930048626,96.1975028376845,97.4576271186441,97.4025974025974,95.9978655282817,97.5763637606356,96.0152471875743,98,97.8723404255319,97.607421875,98.6864291883874,98.9276139410188,100.346020761246,99.8603351955307,101.657230720707,102.446196054359,102,103.383458646617,104.663118934749,105.013192612137,106.849882305899,106.642066420664,106.666666666667,107.03470437018,106.286061342241,107.142857142857,107.277628032345,108.152789332594,108.313500546904,108.549971114962,109.198891031823,109.464221666356,109.387159533074,110.418668529818,110.781045507772,111.063880556313,111.516034985423,111.975483262612,112.091121495327,112.436825587815,113.261076071635,113.378684807256,114.065328550971,114.023002226054,114.734418028178,115.29911010568,115.279195994016,115.279195994016,115.653577192039,116.950712177446,116.388601390865,116.920565832427,117.297044978045,117.105231320826,117.525773195876,118,117.262423714037,116.104835828464,119.167907627039,119.759748863067,119.487836212038,120.597560994929,121.328224776501,121,122.044795482295,122.823984526112,123.50218110623,122.950819672131,123.680164760323,123.957218822385,124.111182934712
"Wichita County","TX","Wichita Falls","48","485",434,86.6459952277048,87.9040858631318,86.8641114982578,87.6279643879507,87.9841291051906,87.8958479943702,86.6430260047281,86.6920152091255,87.1076332865091,86.6617835538729,86.5070729053319,87.1875,87.6232201533406,87.4717832957111,86.653661276966,85.1139601139601,85.2495793606282,85.2495793606282,85.6242740998838,86.1531311511263,85.7908847184987,84.8666053357866,83.9915966386555,83.6579542140566,84.3920137582517,86.3095238095238,86.4361246848642,87.8441437901798,87.331634510375,87.1530531324346,86.6811054435538,86.3636363636364,85.7296115401161,84.7949080622348,83.780385582565,83.2885545405696,85.226744868322,87.5370919881306,86.8243243243243,87.2138162836376,86.5717821782178,88.2460414129111,89.4673847995212,89.1971207087486,89.6538965126153,89.7924569054791,89.9884259259259,89.1304347826087,87.9874213836478,90.1830217874522,90.5664203342543,91.0071902892732,91.1854103343465,91.1228689006467,88.5301883741161,88.0797773654917,88.4942253214208,88.135593220339,87.3617516212117,87.5234635698406,87.9258530183727,87.66782360147,89.0488821523304,89.1972993248312,90.0106837606838,89.9930669212584,89.3106690530775,90.2342706412564,89.9085924815786,90.1252649730359,91.4795244385733,91.2912912912913,91.0591332278262,92.8867403314917,92.8103931307518,91.2396298698288,92.2261904761905,92.5331687750694,93.7039517749498,93.2835820895522,91.7734938273448,92.2431865828092,92.2068765472519,93.1598047253139,93.9113680154143,94.4938820912125,95.6207482993197,96.6375311721112,98.6378581493659,98.7969284789221,98.7107952852493,96.7790658242307,96.8811890241341,98.0531710258103,98.0327868852459,98.5160758450124,99.1100323624595,99.8796630565584,100.344036697248,100.987763526463,102.639980928801,103.783167763299,103.874441309203,102.671118530885,102.933832709114,101.659254553155
"Cochise County","AZ","Sierra Vista-Douglas","04","003",435,138.638107878722,137.474032586558,136.382252559727,136.287262000881,135.882197247986,134.65772114998,135.240363798546,134.604779411765,135.300487276665,134.090909090909,132.783987226277,132.8125,131.87827511688,132.599034647865,131.717240999371,131.35593220339,131.054124394159,130.158697351727,129.737509758002,128.433268858801,128.033965765634,128.784776206616,127.851711026616,128.360141837007,128.205128205128,125.119423456098,126.205083260298,126.236644242184,124.302384576357,123.687695534699,123.120725592453,121.212121212121,120.99358974359,120.939875604699,122.222222222222,123.134328358209,122.59774685222,122.21132482356,121.518987341772,121.861604409063,121.986754966887,122.840621611854,122.840621611854,121.368653421634,121.13480128796,121.6287678477,121.816814224765,120.820467578297,121,119.277834360957,118.652133233533,118.438543447862,118.433179723502,118.386243386243,118.837323511357,118.689246272933,119.739583333333,119.117647058824,120.248254460822,120.772946859903,119.271277823802,119.199272065514,118.067807883498,118.181275053962,117.889071040842,118.777939858951,119.492656875834,119.417475728155,119.510869565217,119.981735320655,121.463414634146,121.793124783531,119.898240166323,118.811923289535,118.674001158078,118.576201066184,119.079639258541,119.054963132693,117.507778226473,119.765494137353,118.423221004439,119.570343293667,119.570343293667,119.956140350877,120.591811917308,121.484375,121.992976294996,123.286908405743,123.286908405743,122.637314032971,121.597056043065,122.861501794624,122.290033689149,121.724343290912,121.951219512195,123.287671232877,126.526624328285,126.905451519561,126.66988084406,127.013862869989,127.456186935741,127.53433616743,126.410462915401,128.914217156569,131.41161509114,132.69612251015
"Berkshire County","MA","Pittsfield","25","003",436,217.685909980431,217.815344603381,217.222813345754,216.359589853011,216.813682184053,216.162162162162,215.566144769685,215.555508282278,218.687184343434,218.869473472669,216.003820840532,212.890359116774,212.104689203926,209.239130434783,209.362648221344,211.76101644728,212.827050371534,213.988095238095,212.578057489838,214.978448275862,217.246539610874,217.074865884079,214.580914682344,215.856394913987,211.548323377746,211.313786166095,210.224574019331,209.310344827586,209.154574377279,207.057692307692,209.426057813155,209.426057813155,211.446740858506,212.019522776573,212.039045553145,210.718635809988,210.540184453228,209.06432748538,207.343666799787,209.87330393592,203.703703703704,209.137709137709,210.393258426966,208.868894601542,209.420289855072,209.0559732665,206.860267484537,207.350901525659,210.028011204482,210.664505672609,210.221285563751,211.588541666667,222.149163232466,216.371038673971,211.384907152904,210.64139941691,211.772371850565,211.772371850565,212.06836669172,211.772371850565,209.490156486623,210.64139941691,205.673602577331,205.078125,205.778301886792,208.371088558657,205.639919230085,205.639919230085,205.109080738393,205.176767676768,205.14292420758,207.2152653548,207.2152653548,209.493382017344,208.94183096614,210.32980991698,212.192180813124,215.208961654459,214.24919661116,210.830061660967,211.719908121809,216.644801461002,219.658659924147,216.448910645339,216.90414507772,220.940959409594,219.286136244796,223.942084136478,223.735408560311,224.800760623065,225.306649451259,224.288428064538,224.278854304964,228.293045126251,229.814149966063,229.789590254707,228.297647034721,226.465028355388,226,227.227272727273,228.369384359401,230.873852431146,232.537834691502,233.188193380102,238.977873451385,240.49104447575
"Black Hawk County","IA","Waterloo-Cedar Falls","19","013",437,121.385083713851,122.242089116747,126.091873458999,126.024313372355,127.99671592775,128.405017921147,130.159882295243,130.159882295243,128.299644394535,126.690371569534,128.230088495575,127.211556559383,126.070336391437,129.805062865698,131.372508872509,132.863678983033,117.776639344262,114.824018300676,117.512984722425,120.707898344406,120.009915104918,124.140798226164,123.148604269294,121.325088943623,121.7860717161,131.846733668342,128.044971892567,126.904474002418,124.493991211742,127.125850340136,129.436189883354,133.66817846097,138.888888888889,135.883035756222,133.78529515748,135.028735632184,134.290540540541,134.290540540541,137.271062271062,136.056105610561,134.715025906736,131.196405771195,132.153179190751,133.777880405036,131.7037470726,133.196382873487,136.40933572711,140.109034267913,140.340911746617,140.800865800866,138.479940003947,138.370253164557,140.953357252691,137.488259262324,138.290229885057,134.949370552819,135.848712582445,135.873786407767,135.9178290791,139.747524752475,140.973701567834,143.682634730539,140.266798418972,139.71892853938,136.968432037568,135.101351351351,136.532625189681,135.744736900531,134.916666666667,133.58517556312,129.234872370751,131.580521199165,135.135135135135,140.089482659549,140.30612244898,144.982598607889,142.777777777778,140.903281218842,141.755319148936,143.833504624872,145.78572839279,142.230769230769,142.076923076923,146.901008322663,143.432671081678,142.702421722114,140.30612244898,140.30612244898,140.637576869828,143.210989370019,144.700046685341,144.906949107942,145.265780730897,144.997265479904,144.997265479904,147.565008183066,148.41479639056,147.525676937442,147.525676937442,153.092354911842,156.427640156454,152.1066459333,151.046628058021,152.122730518793,158.54514332225,159.040613604929
"Johnson County","IA","Iowa City","19","103",438,143.6908182146,142.918882978723,145.687700069819,145.578277275649,144.545613080952,144.736842105263,144.736842105263,146.478100737743,151.199165797706,155.533885909313,157.809118462799,158.321694748756,156.891848868926,154.943880277926,156.576544003428,157.263562366198,157.126597261853,155.972165854978,155.498302363797,155.44178991278,152.366776806761,153.269754768392,152.435181955587,152.259986459039,155.330961928168,152.009284826685,152.461654620109,152.91971310867,152.520861813625,151.323457216626,152.224824355972,153.729433073981,155.853604225326,156.275122822689,156.241009687206,155.152224824356,156.684736638407,157.243377483444,155.347460627356,155.689764780674,156.152404747033,155.852417302799,157.670454545455,159.320233669676,159.928656361474,160.629850602671,160.434941120242,160.015435506121,156.867412520828,152.378048780488,158.666666666667,159.60261485422,160.225676095741,160.553410553411,160.553410553411,159.868421052632,160.65420844728,160.024154589372,160.65420844728,162.125748502994,159.647486252946,158.848614072495,164.570373889297,168.254420992584,175.829473706124,177.117000646412,173.877551020408,173.837171232129,175.509983976334,176.87074829932,181.160458452722,177.491729767723,173.12755980433,174.272147730022,175.070709507915,178.822831221943,181.326679955312,181.326679955312,181.926662567323,184.131235353197,184.519383961763,178.16091954023,178.16091954023,179.646582084161,177.837856219819,175.709001233046,176.072898295121,176.71813722261,178.16091954023,178.16091954023,177.123501823867,176.87074829932,176.333059885152,175.446277462761,176.87074829932,176.87074829932,173.478260869565,174.578957488597,175.852878464819,180.863321219201,185.870516185477,192.296929230312,198.87933438102,201.047651233525,202.197802197802,199.627293577982
"Scott County","MN","Minneapolis-St. Paul-Bloomington","27","139",439,164.014916096955,162.144651299261,165.963856645858,169.643635622556,176.175639993067,177.986652280435,180.132764343291,182.663989290495,176.492014569908,169.51508986097,169.008071367884,166.104294478528,163.386648122392,162.294372294372,161.375661375661,161.425535605863,162.435162435162,155.686104965116,159.693215943216,162.197631073089,161.941233892205,159.657622739018,158.747927031509,155.837563451777,155.837563451777,154.518430439952,155.837563451777,159.722222222222,160.425531914894,160.425531914894,159.855592347314,163.398688697999,165.389527458493,166.203703703704,166.203703703704,166.221320878401,165.986717267552,164.743697277607,162.806423530182,171.149789029536,176.984829329962,181.485797116825,178.862365495736,177.257150290024,178.080158337457,178.06679672598,174.735169491525,174.745633526251,172.679133837393,168.001841620626,168.673312883436,175.630652070443,178.334184977006,181.282672778081,184.676101061615,178.970917225951,178.111985192041,179.171817058096,172.583265637693,175.40350877193,168.393232131327,171.567505720824,175.266346354711,177.60152284264,184.532204983545,189.010409320822,188.909319899244,187.010118694796,186.002522068096,185.786037167253,187.91327887538,184.532204983545,188.172948645655,186.875,187.5,192.697368421053,192.250287026406,194.014881915238,195.813278199625,193.151186676465,197.127443812563,194.401885680613,189.641038663385,188.140077624187,189.921151347971,190.909090909091,195.99212240314,195.722370173103,201.251179429579,201.170446232626,205.157094594595,209.380821979305,206.997929606625,204.207516339869,200.954478682252,199.459358687547,198.747276688453,190.874379534173,196.464329397133,197.379154925067,200.884074456472,198.722332214877,204.814189189189,202.430567882822,202.247823860727,202.702702702703
"Stafford County","VA","Washington-Arlington-Alexandria","51","179",440,164.825819104728,164.064200976971,167.018284106892,167.236363636364,165.284024797388,165.494169704361,169.770623772809,162.865796978947,162.134381224239,169.23627789033,169.520547945205,172.208158758504,173.807947019868,169.517151771707,169.517151771707,171.084009431978,174.071618037135,169.513755598209,165.190748334088,166.033914216981,162.778079218665,162.778079218665,161.540714227974,157.951017592273,156.378406909789,154.909706546275,156.966666666667,152.432969215492,157.684430626186,159.742985580264,164.980826937419,159.589483194009,159.798471160528,159.798471160528,159.798471160528,163.57634902411,162.625049106972,159.230500914524,158.594158169954,158.848648648649,158.88778550149,164.67972972973,165.013751375138,164.193243243243,168.989306657468,165.238960873043,160.518579874547,158.615344872126,158.615344872126,166.777864992151,165.463298649142,162.737210930761,162.457565419978,165.523386500801,164.577631395399,163.010359536868,164.312484726295,162.090769230769,163.731971153846,162.34681372549,162.887605640607,162.887605640607,162.885395439915,167.209284116331,168.938061250188,171.586796155746,169.436757287725,170.477188682491,171.109998884197,168.519414146229,166.668139245443,168.670652166609,169.800475697476,167.477782312,167.963454170351,168.432073056128,168.10174919931,166.396103896104,168.353289179061,166.5422171166,164.460744776285,168.181818181818,167.103064066852,166.950220541903,168.483174284279,165.422554291964,167.46286047189,168.732394366197,169.994559303591,168.281675017896,167.880858272163,166.870705332342,165.98753006576,166.059567173773,164.941078712141,165.214492753623,165.214492753623,165.214492753623,170.9878979216,170.9878979216,168.239544533525,170.410979121895,170.588375600661,171.16755900372,173.280757514395,172.207724425887
"Hunterdon County","NJ","New York-Newark-Jersey City","34","019",441,208.921313484376,203.623595505618,200.485436893204,200.242718446602,202.228224172856,199.6,199.455205811138,200.592432186004,200.3367003367,199.451462765957,197.8,195.335441249766,197.288949897049,193.86405109489,193.329869502175,191.187739463602,190.332739969875,190.109047619048,189.180929095355,189.167436557855,189.964678178964,190.348663912566,190.154823342596,191.666666666667,191.801099010861,192.414827512321,191.039925876295,189.662411967906,189.194301820212,188.012535910159,187.766357483078,188.411933884021,187.451564828614,189.197368421053,190.183423913043,191.250831669993,191.217355381596,190.751445086705,192.203791469194,190.649867374005,191.390661591328,194.672407571137,193,193.605058789612,191.183879093199,191.273930394588,191.794611564433,193.435620179356,194.197470817121,194.166666666667,191.572363552547,193.301913337085,195.367837277153,198,195.686566055071,195,193.811074918567,196.061869065455,198.127094565263,199.538205778896,200.381679389313,198.103594678743,195.64152791381,196.69744649267,194.796206101,192.832548629104,193.676900584795,194.946457990115,195.844686648501,194.946457990115,194.946457990115,195.446676226687,198.21706785148,198.443479761778,200.398026815319,198.286802030457,199.995179956792,198.433510012017,197.694165737644,197.756958074726,195.192340019046,195.144660185409,195.25561903598,197.507172206325,196.499361400069,195.60519801832,197.832406902033,197.580725704741,198.49688031764,199.061433447099,198.315262355121,198.089215898694,197.028464185174,196.220420683611,197.028464185174,200.274662394141,200.294816700497,197.173321934955,197.222674260917,198.685857321652,198.931679504888,200.635451505017,202.90101054567,203.336386949285,200.356188780053,198.754306917572
"Coweta County","GA","Atlanta-Sandy Springs-Roswell","13","077",442,108.347315436242,106.91298006806,105.506909328692,105.753772387533,105.843137254902,104.467807330182,104.474199869366,104.128014842301,104.574727668845,104.501607717042,103.788706739526,104.2464809372,103.856144679994,104.529826644927,102.177777777778,100.436854646545,99.4688180368929,99.5807895024042,99.962962962963,99.5078809586227,98.4244214672575,97.9358805445762,97.2022748308786,96.3563090328286,97.2148541114058,95.2345134363001,95.7672499028806,94.5962137907757,94.952420355813,96.3322898208766,97.2750865051903,98.4405458089669,97.8031898886548,97.9498861047836,98.0523741350513,96.4441462596444,97.1727711794332,98.1965150386203,97.080969245861,98.2309582309582,98.2776318101343,98.8717339667458,99.6002664890073,98.8546465278508,99.7193260276039,98.7130234344987,100.997442455243,101.366240634641,101.801208249829,101.454416459738,100.663142642481,103.724870966188,103.873903474186,105.422828972317,105.546269800943,105.407523510972,105.436084966098,103.465743199614,102.150959998256,102.420948330399,102.631578947368,104.142485605274,102.386451116243,102.343118771883,103.8993904927,104.572624028691,105.21794745064,106.241778471094,105.633802816901,106.357679178304,105.841007695654,104.170231960213,104.902826855124,107.156511780813,105.463311381532,106.196799455226,106.469849246231,106.423084417732,106.886627349901,107.695073714491,107.920051260215,108.970207253886,110.29375,106.673451584763,108.167202572347,110.346153846154,111.549823016817,111.987726475745,112.2,114.862019468268,115.74809067915,114.638060923682,116.032424465733,114.938080495356,114.1689373297,114.854269788596,115.038560411311,117.237527922561,120.355032207407,122.225705329154,121.306376360809,121.698113207547,121.220159151194,120.788302606484,123.086989457466,122.496789417591
"Blair County","PA","Altoona","42","013",443,101.867099918765,98.4604418493478,97.2157160773761,96.3930348258706,95.2366318377382,95.0570342205323,95.9515859766277,95.0864422202002,94.6339119631952,95.1468330291353,95.96,95.98,95.5085171102662,93.6875,95.0570342205323,91.0689352936023,89.8496240601504,91.2209302325581,89.5531751315706,92.2452153872781,92.4418604651163,93.3268931224539,96.7647058823529,94.4319460067492,106.418918918919,105.342741935484,104.166666666667,107.978511709629,112.740872210953,114.19893523466,112.5,113.124488830406,112.4375,109.895547003848,111.63333870448,114.226973684211,117.128431372549,114.583333333333,108.293058264181,108.891221599668,109.895547003848,108.782880071333,107.749326145553,107.016658253407,111.89144245142,107.538507893961,104.559043348281,104.559043348281,108.782880071333,112.03288490284,110.76630778974,110.352722740472,110.784844384303,108.796503326806,104.398020890599,102.976783671059,106.890459363958,108.609034398757,105.771553325901,106.047194351542,106.094388703084,108.727272727273,108.636363636364,110.799837596427,110.756192959583,110.828320222119,109.757042488095,110.764350285094,111.826033235385,109.653956358827,109.653956358827,109.619235025495,110.409941620879,109.653956358827,109.190404994229,108.018441530509,101.631565297976,105,104.277516953573,107.18346223201,110.303413400759,113.641357832451,113.508667065152,111.503928170595,109.654992260062,114.405087839379,114.92128678987,114.859926918392,115.281568261998,122.305682560418,120.680558445,118.386243386243,112.708202880401,112.537629994527,115.714267313771,117.419738406659,115.122399833094,114.008796220883,120.826673491628,123.077041251038,115.455807496529,103.628652214892,106.113238257389,105.864147255253,108.898305084746,106.447688564477
"Washington County","RI","Providence-Warwick","44","009",444,248.278703692529,242.913449817148,242.820945945946,244.227112197772,251.009914076726,248.759598741781,249.818709209572,250.866788321168,245.803357314149,244.476894105085,243.174166192013,242.009132420091,241.261137765593,242.051726297203,236.531289583451,234.375,229.99701265295,237.283408105596,233.287577213452,233.968980479853,234.995663650075,232.56385109932,233.974358974359,233.001818928592,229.829374563072,227.837354781055,229.48107283557,224.806352609834,226.823338735818,227.631124913734,232.600505059281,232.726045883941,232.071428571429,235.233932505509,235.21272915946,234.68660968661,232.888446670784,227.516319027611,229.217672413793,231.785480706344,231.56157219973,231.232622798888,232.300884955752,232.9310346285,238.831615120275,242.55751014885,246.710526315789,260.622977262967,248.556034137672,246.223316912972,243.28164556962,240.344551282051,241.815476190476,241.044363546252,250.407013149656,236.338320264687,245.084269662921,246.204186295146,246.212121212121,251.752701022515,258.639308855292,254.464285714286,250.701524642522,243.591932457786,242.808134639279,244.983818770227,246.199494949495,249.513684424143,249.680539627763,245.663991716283,250.646279503038,250.250921348139,248.528120284798,249.349280026586,249.890834414181,251.92,254.315659679408,254.324477105709,252.654282882881,254.320068392559,256.630774065497,259.548328745576,258.95207097264,264,278.576563623293,275.992477382481,275.372650680493,266.632431907873,270.523891767415,269.572973763997,283.196401126367,281.638569078947,290.920499253833,281.289506953224,291.126355775479,290.835707502374,283.069082672707,280.681751362447,276.275353411186,284.682811480757,290.268456375839,294.729542302358,297.13041842599,296.407920914719,307.859199682256,299.380866786499
"Sebastian County","AR","Fort Smith","05","131",445,90.9257523239326,90.4356555546006,90.012934008018,90.1350557839107,90.2788708561073,90.4356555546006,89.7941305300044,90.3119102668853,88.9671619859891,88.0205503587679,87.8072239705753,86.6752959420463,86.8376113489265,87.4344023323615,88.0364214983342,88.0239520958084,88.0239520958084,88.0681818181818,87.9048795008048,87.7546378750975,89.1519823788546,89.6708172320023,90.6161473087819,89.4077246531986,88.8860859958601,89.8561151079137,90.7439953134154,90.476713716261,90.705330990041,90.8032596041909,89.4586009460993,89.7896357106208,88.9926540851992,89.5007792645894,90.6788841501926,89.762011674899,89.7758236927599,89.8271186440678,90.7479463899697,91.6999619998914,90.916503702218,92.0420914172969,92.0950965824666,91.2089885838364,91.7326366367491,91.285830822735,91.285830822735,91.2256671044623,89.6190418970945,90.2823374917925,90.311986863711,91.0659431272465,92.2233300099701,90.7922321031193,91.6768303506711,92.4735175321391,92.920275949734,92.3540965207632,92.6044965357507,92.2786292039166,93.1512787169484,93.3893881513547,93.6265068236761,92.8143843699865,92.4731182795699,92.378752886836,92.526455026455,94.300919619799,94.8534301092215,91.7776307823981,93.1505089058524,94.3484042553192,94.9647578490603,95.5601092896175,96.2588089411264,95.8594859626294,96.0056593147537,97.1929680440319,96.904102693179,97.2566949706074,98.3864620228257,97.152675503191,97.835549445949,99.1291727140784,99.1970406825557,101.417936161229,100.020584602717,100.020584602717,100.142080574709,100.020584602717,101.332215153268,101.309427927202,100.798319327731,102.332195676906,100.909912352038,103.232988520905,101.098032566774,101.356471708175,101.549755301794,101.129363449692,103.136372180479,104.046242774566,104.112424793086,102.510760401722,103.965183752418,103.053926464234
"Wood County","OH","Toledo","39","173",446,102.972399150743,100.009370701786,101.851851851852,101.971447994562,102.653768572826,101.958300527893,102.877765746769,102.768361581921,101.638418079096,100.372023809524,98.9337395277989,98.9337395277989,98.8674026235797,96.2282398452611,96.5702412660759,98.3678758294658,99.8637602179837,99.9230769230769,95.3917050691244,95.7636088709677,98.6601705237515,98.7903225806452,97.8490032057704,96.8604651162791,96.01062159363,95.3195812807882,94.0077319587629,95.0482149207265,95.9432930039909,96.4691262030297,97.6205003050641,97.7496483825598,97.1865340997309,97.6872964169381,97.7786592621975,97.4171539961014,96.6440101954121,95.6456617669768,93.8690476190476,95.3002610966057,98.7427972760608,98.3759842519685,98.2919254658385,96.6240293175822,96.3191405280416,101.739690721649,98.4182776801406,95.1904761904762,99.5258416311048,99.3829276654097,100.33456005353,101.310215001301,100.796178343949,102.894301263463,100.07932171786,99.6124031007752,99.5094714389035,98.8210818307906,99.0066300750362,101.072607260726,102.292263610315,101.014040561622,102.417199132106,103.461812990721,103.794166100316,107.177004869561,107.203739345615,106.208333333333,104.504157951012,105.676584477497,107.111544081831,105.922693266833,105.655391120507,108.853410740203,110.797973400887,112.954712829214,115.247740649021,115.34188034188,114.57100591716,115.669688861178,115.875232774674,113.201427181317,112.593646066255,111.485524442335,109.67868338558,115.971316818774,114.718257992852,117.25755995829,120.550014506398,122.907236400642,123.204715969989,121.71360623357,118.996105581999,118.1560807484,118.859065602049,120.491071428571,119.57695977671,122.610062893082,122.460268643814,122.276688453159,122.483803440767,120.404208194906,119.922879177378,119.789171058936,120.693681318681,119.929557991463
"Wright County","MN","Minneapolis-St. Paul-Bloomington","27","171",447,192.689205864207,190.50225273036,186.709770114943,187.570356472796,199.137137394887,199.933333333333,206.027820710974,212.063632346443,205.591259640103,202.098072337043,208.08646917534,202.441001928277,201.658529281023,198.698960055728,199.358974358974,199.744897959184,200.943773173862,199.439102564103,199.096747047787,201.650359326463,200.826934435913,199.379606738095,196.358962284813,196.700433513227,195.584239130435,193.406445498733,194.754464285714,191.097122302158,194.010416666667,195.040650406504,189.277566539924,189.634146341463,194.452449567723,193.665001531159,194.45126045121,188.363636363636,188.363636363636,183.77253814147,185.385756676558,192.73127753304,199.107866319137,202.524491333836,202.932330827068,203.252032520325,207.371569335017,195.510499637944,188.955349879967,197.349107142857,186.012520088607,196.027424483307,196.025437201908,207.74025974026,223.079646340719,231.645940799245,229.52806122449,215.785861107033,210.192444761226,214.527858561498,205.344515909325,198.843850601551,189.583333333333,190.723684210526,189.442529935951,207.906295754026,205.199261083744,213.963963963964,213.192111330698,215.566179473715,201.860112564464,203.490343926319,204.002769363269,192.918351840683,190.793838862559,192.23341729639,195.212617790327,199.933571271344,208.525296764924,184.440344403444,185.72091943348,199.522106066161,213.804277381724,212.094421963611,198.326100433974,185.513526556926,179.794520547945,191.978672985782,213.736263736264,213.329893726796,217.067253055703,222.360642348716,214.333057166529,202.394730328267,195.081264444941,190.676376611251,180.951783723523,171.043729707792,170.979274611399,170.17550940564,175.142045454545,198.136142625608,221.706116950682,234.596871239471,235.083435083435,234.488272921109,224.547101449275,220.685438239122
"Richland County","OH","Mansfield","39","139",448,81.3889529824376,80.3355704697987,80.1336588883477,80.3271648050444,79.3164366332373,79.9010595413194,79.5088839825474,80.435971714918,78.9959287700252,78.9835164835165,77.9989241527703,77.5048480930834,79.0629791719908,79.1934224227699,79.8850574712644,80.2462526766595,80.2976190476191,81.2665263230066,80.4989251312227,78.6637931034483,79.8555377207063,78.6637931034483,78.614417989418,76.1974814425923,76.5499635302699,76.7458100558659,77.0052476382134,76.5707009212242,76.4626462646265,79.6347537354732,79.872557997558,78.9141414141414,78.9141414141414,79.6349564498385,80.7275077860719,79.5936220460065,79.5936220460065,80.6864783845774,81.4368088533389,82.0648577101258,81.5217391304348,82.2359396433471,81.7391304347826,80.6832298136646,79.5092838196286,79.6901904263867,80.517578125,81.4625926746016,81.6522574447646,86.0052681965524,86.0218971051692,82.844387755102,84.4015781418052,84.7509123557951,83.3496892378149,82.3489010989011,81.858407079646,82.1934615035856,82.6638005973609,82.7307528711187,82.5697973351473,82.6551534798438,81.7172897196262,82.9811320754717,87.003640249808,87.0371101980615,87.9032258064516,85.8282208588957,85.8282208588957,86.1887190300474,87.348289812431,88.5443364835865,86.5071283095723,87.4733575046407,91.4403778040142,90.9863405067497,91.4024390243902,89.7829341317365,88.4594957081545,92.0650795001804,89.5169241057945,90.0841346153846,90.5059480367829,90.5059480367829,90.0098774834268,89.8203592814371,91.1451822916667,91.2678292410714,91.8831045069153,95.5322087432354,93.1051718120342,92.6666666666667,93.5336721755297,94.6431393747901,92.9607095200756,92.9607095200756,96.3062098501071,93.1407372222326,94.9289358600583,97.6597476597477,97.8902953586498,102.974953483314,101.902173913043,100.965508572969,100.42195592072,100.681740336162
"Columbia County","GA","Augusta-Richmond County","13","073",449,102.013651877133,101.932565789474,101.124227093873,100.997944919415,99.5,99.0983433576026,98.7497399980752,99.6324282513603,99.4871385655276,98.7239433251073,97.7432296890672,97.8320984028374,96.8807535286257,96.6744006187162,95.2272954323884,94.9683293745051,95.6308169596691,94.6172149844627,94.2937110171697,93.4732508666877,94.4201742967159,93.9837398373984,92.4857476395612,91.1666666666667,91.3839951243951,90.7209201210578,89.3478326687774,88.4284992420414,89.6416692343549,89.8760330578512,89.7231670712515,90.3819918144611,90.2777777777778,89.5239638760214,89.3746889385049,88.5341412258215,89.0429674419084,89.8843930635838,90.3493012718235,90.8727272727273,90.9476661951909,90.786783996618,90.569575352184,90.1926776295377,90.0680816980376,89.4477195159789,89.5836348369172,89.2252520613671,88.5743552805592,88.8219207579673,89.1443868121901,90.5901394422311,89.9862825788752,89.5627644569817,89.0495350739231,90.458736923673,91.7983767620675,91.5421319074134,92.535446205171,93.5516681546435,93.1500465983225,94.017094017094,93.3141919606235,93.9186880765289,94.2175935429351,94.7033999688954,94.6951255495559,94.7233361730422,95.483200504341,95.6911392405063,95.96,96.5357967667436,96.8512110726644,98.2707509881423,96.8568804367306,97.2116410879246,97.9572726825717,99.045871559633,99.3829276654097,100.140712945591,99.9583333333333,99.9583333333333,99.8207603231454,99.5265976144419,99.1207034372502,99.7193791910201,99.2481752572347,99.1973633191159,99.2976507628966,99.8709122203098,99.5238095238095,99.3840192360658,100.077746594862,101.077919001119,100.733652092411,100.244091279544,100.708685598332,100.536372779081,101.449275362319,102.322834645669,103.390410958904,103.239436619718,101.960031089346,103.153271762625,102.528944032534,103.058071991428
