"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394480,"Coeur d'Alene, ID",251,122400,122000,121700,121500,121500,121700,122300,123300,124600,126100,128000,130300,132900,135400,138000,140400,142600,144600,146300,148100,149600,151000,152400,153900,155300,156700,158000,159300,160400,161400,162300,163100,163800,164400,165100,165800,166400,166800,167200,167400,167600,167700,167700,167600,167400,167100,166800,166700,166700,167000,167700,168500,169400,170400,171400,172300,173100,173800,174400,175100,175800,176400,177000,177600,178000,178000,177800,177200,176100,174700,173100,171300,169400,167700,166100,164900,163900,163000,162400,161800,161500,161800,162200,162200,162000,161600,160600,159300,158000,157300,157100,157400,158000,158700,159700,161000,162500,164200,166100,168000,169800,171700,173600,175800,178400,181200,184300,187800,191800,196000,200600,205500,210600,215400,219800,223600,227300,230700,234200,238100,242200,246200,250000,253300,256000,257700,258600,259000,259100,258600,258100,257500,256500,255100,254000,253200,252700,252300,252300,253100,255200,257400,259600,261200,261900,261300,261100,260800,259800,257800,255300,252800,251100,249600,248900,248300,247500,245800,244600,243500,242500,240800,239000,237400,235900,235000,236200,237700,236100,232200,228900,226200,224100,225100,228500,229800,229400,231600,228000,219400,215600,217600,215600,213500,213100,212100,208500,207500,206700,203100,200100,200400,199800,199500,201300,202900,202300,202800,206000,208300,207800,205800,204500,204300,204900,205100,206200,208000,210100,211700,212500,212900,214300,216700,219700,222500,225700,228200,229200,229200,230300,230800,230800,231700,233700,235200,237200,239800,242200,243400,244800,246400,248000,248800,249100,249600,251400,253800,256500,259200,261300,262400,263800,265600,267500,269000,270000,271000,272900,275000,277700,280700,283000,286300,290900,294400,296900,299800,302700,304900,307300,311100,316100,320200,323600,326800,330900,334900,337600,339500,341300
395117,"Springfield, OH",252,99000,99500,100100,100700,101300,101900,102300,102600,102800,102900,103000,103000,103000,103000,103200,103500,103900,104500,105200,106000,106900,107800,108800,109800,110700,111500,112200,112700,113100,113300,113400,113400,113300,113200,113200,113100,113100,113100,113200,113500,113900,114400,115100,115800,116700,117700,118800,119900,121000,122000,123000,123800,124400,124900,125200,125400,125500,125600,125800,126000,126300,126600,126900,127200,127400,127600,127700,127700,127700,127700,127800,128000,128300,128600,129100,129700,130300,130900,131600,132400,133400,134000,134100,134000,133700,133300,132600,132000,131800,132200,133200,134300,135400,136400,137400,138500,139400,140100,140600,140800,140800,140900,141000,141100,141100,141200,141200,141300,141500,141900,142400,143100,143700,144200,144500,144600,144600,144600,144500,144500,144600,144900,145100,145000,144500,144000,143300,142800,142500,142400,142300,142200,142100,141900,141800,141900,141700,141300,140500,139400,138400,137600,136800,136300,136100,135800,135200,134700,134500,134600,134800,134900,134900,134600,134100,133800,133700,133600,133200,132600,132000,131600,131300,130900,130100,129200,128800,128200,127100,126600,126800,126900,126600,125900,125600,125600,125300,125100,125000,124600,123800,123300,123000,123100,123200,122900,122300,121500,121000,121300,122000,122600,123100,123100,122700,122200,122100,122300,122200,122300,123100,123900,123900,123900,124500,125200,125600,126200,126700,127000,127200,127900,128400,128800,129300,129600,128800,127800,127500,127400,127400,127700,127900,127800,127900,128600,129400,130700,132000,132900,133700,134500,134500,134300,135300,137100,138700,138600,137700,136800,137100,138000,138900,139900,141800,143800,145400,146300,146600,146600,146700,147100,147900,148600,148900,148800,148800,149400,149900,150100,150400,151600,153200,154600,155800,156600,157200,157800,158000,158400,159200
395119,"St. George, UT",253,159300,159900,160500,161200,162200,163300,164700,166300,168100,169900,171600,173200,174900,176400,177700,178800,179600,180200,180600,180900,180900,180800,180700,180700,180600,180600,180700,180800,180900,180900,180900,180800,180700,180700,180800,181100,181400,181900,182400,182900,183500,184000,184500,184900,185100,185000,184400,183500,182100,180300,178300,176300,174400,172900,171700,170900,170600,170900,171400,172100,173100,174200,175400,176600,177900,179100,180100,180700,180900,180900,180400,179600,178600,177500,176300,175000,173700,172500,171500,170500,169400,169200,170100,171700,174100,177100,180500,184100,187300,189700,190900,190900,190300,189500,189100,189100,189500,189900,190100,190100,190400,191700,195000,201000,209500,218700,226900,233900,240100,245400,250700,256400,262400,268400,274000,278700,282600,286000,289500,293900,299200,305000,311300,318100,324800,331300,337100,341900,345700,348200,349600,350700,351500,351700,351500,351600,351600,351200,350700,349700,348300,346400,343700,341300,339100,336200,332600,329100,325600,322000,318400,315000,311800,308700,305500,302800,300400,297400,293900,290900,288000,285100,282600,280600,278400,277100,277700,276100,271900,269100,268700,267900,266800,265700,263900,260600,256700,253500,251000,249600,249200,249000,248800,248800,248600,248200,247900,247800,247700,247600,247000,246900,247800,249300,248900,247100,246500,247700,248700,249500,250400,251500,252400,252600,252300,253000,255200,256900,257700,257700,258100,260500,263700,266200,268700,271400,272900,273500,273000,272900,273600,274100,273700,273100,273100,273400,272900,272400,272600,272900,273000,273500,273800,274600,276100,278000,280100,281600,282500,284200,287300,289400,291100,292700,293800,294000,295200,297200,299900,302100,304200,307000,309500,311000,311900,314000,316700,319300,322000,325100,328000,330700,333300,335000,337000,340600,345500,350800,355100,359100,362500
395079,"Vero Beach, FL",254,173400,173000,172300,171500,170500,169400,168500,167600,167100,167000,167000,166800,166700,166700,167000,167500,168400,169400,170700,172000,173500,175000,176100,176500,176300,175700,174600,173200,171600,170000,168400,167000,165900,165300,164900,164300,163600,163000,162500,162100,161900,161900,162000,162300,162800,163700,164800,165700,166700,168000,169600,171700,174300,177500,181300,185500,190100,194900,199500,203400,206600,209000,210700,211800,212500,212800,212800,212400,211700,211200,210800,209800,208400,207100,206200,205900,206300,207600,209500,213200,218300,222900,227100,233200,240800,248800,256200,262600,268100,272900,277100,279900,281000,281400,282000,283700,287700,294700,304700,317200,330800,344200,356700,368000,378400,388100,396600,403600,409100,412800,415300,416700,417100,417000,416900,416500,416100,416700,418400,420900,423100,424200,423400,420700,416300,411500,407200,403300,400300,397800,395000,391700,388200,384300,380300,376700,373200,369900,366200,361500,356100,350200,343800,337800,332300,326700,321200,316300,311700,307700,303800,299800,295700,291700,287400,283600,279900,275900,271700,267900,264400,261700,259900,258600,257700,257100,257100,255100,251600,249500,249000,248700,249500,248600,246300,244700,244400,243900,244000,244600,245000,244900,244500,243600,242800,242600,242900,242600,241800,241700,242800,245000,248700,251600,253200,253800,254300,254900,256000,258500,261500,264700,266800,267200,265900,265900,267700,270600,273700,276700,279400,281800,284100,285600,286400,287800,288800,289300,289800,290300,289500,289900,292400,294600,296000,297200,297900,299100,302200,306100,307900,308700,310300,312700,315000,317700,320300,322800,324100,325100,327100,328100,328600,330700,333500,334700,334300,333300,332800,332300,332300,334500,337100,339200,342400,345500,347000,348100,349800,350800,350400,352200,357000,361200,362300,362800,363000,363000,363500,364300,364200
394900,"Napa, CA",255,216300,216300,216300,216200,216300,216400,216800,217300,218300,219600,220900,222200,223600,225200,226900,228600,230300,231900,233400,234700,236000,237300,238000,238300,238300,238200,238200,238200,238400,238900,239700,240900,242800,245200,247800,250600,254000,257600,261600,265800,270300,275100,280200,285700,291800,298300,304800,311300,317800,324100,330200,335900,341200,346300,351300,356300,361400,366500,371400,376100,380700,385100,389300,393300,397200,401000,405000,409100,413500,418100,422700,427200,431700,436100,440500,445000,449400,454100,459000,464200,469600,475100,480700,486200,492000,498200,505000,512800,521300,529800,537600,544300,550300,556000,561600,567200,573100,579300,586600,594700,602900,611400,620000,628800,637900,647100,656200,666300,677400,688400,698800,707700,714700,720400,725100,728400,730600,731800,731800,731700,731700,730300,727700,724400,721100,718700,716700,714300,712700,712100,711200,710300,708600,704000,696600,688100,679400,670900,661000,649200,638400,629800,621700,614300,606500,596300,583900,572700,564800,559500,553200,545000,537700,532300,527400,522600,517000,509000,499900,491300,484400,479300,474200,468500,464800,464600,467900,464700,454300,446400,443900,442400,440700,436300,434300,436500,436000,429700,420300,412500,406200,405000,408100,411700,410600,407200,405900,408900,409900,406800,404000,405200,412400,422100,429700,433900,435600,435600,436400,437700,440400,444600,450400,457600,466800,474300,479900,487800,500200,513600,524700,533400,541200,547800,549500,551200,554600,558100,561400,566500,571400,578300,581700,581600,584400,590800,595500,599200,603700,608300,611900,613600,613800,614400,617500,622100,626700,632500,640700,648800,656100,661400,663000,661100,661700,666300,670600,672200,674700,679400,686900,693400,695400,692500,688300,686200,690700,698100,702800,703300,702900,706800,715500,724400,728900,728600,728100,730000,732800,735100,736500
395170,"Tupelo, MS",256,230000,229400,228900,228300,227500,226500,225400,224000,222500,220900,219100,217300,215400,213600,211800,209800,207600,205300,202900,200400,197800,195200,192800,190500,188500,186700,185200,183900,182700,181700,180900,180200,179700,179400,179400,179600,180100,181100,182300,183700,185100,186600,188100,189600,191200,192600,194200,195800,197600,199600,201700,203600,205500,207100,208600,209800,210800,211600,212300,213000,213800,214900,216100,217100,217900,218500,219000,219200,219300,219200,219100,219100,219400,220200,221200,222100,222900,223500,223900,224300,224400,224300,224400,224700,224800,224700,224800,225800,227700,229900,232100,233900,235100,235700,235700,234900,233100,230400,227500,225100,223600,223500,225000,228500,234500,242100,250400,258300,265800,272600,278600,283700,287600,290700,293100,295000,297100,300100,304600,311100,319600,328900,337400,344300,349100,352300,354500,355900,356600,356900,356500,355500,354000,352500,350800,349800,349800,350700,352100,353600,353600,351700,347300,341400,335400,330300,325200,321300,318700,316700,314700,313200,311800,310200,308200,306400,305100,304200,303300,303100,302600,301900,301100,300500,300500,297000,294600,294600,294900,295000,299400,302700,303600,304200,305000,304100,302700,302600,301600,299800,299400,298700,297300,297300,296500,295500,295400,293500,289300,289000,292100,293800,292500,290500,290900,293800,297300,300500,303100,302900,301900,301800,301000,300000,300000,303400,294500,274900,260000,248900,236900,233000,233900,233100,232500,233400,232600,227600,226900,234900,245200,253000,260200,263900,267700,270700,271300,270400,270700,272500,275800,278900,279900,280400,281600,282900,283800,284400,284600,285000,285900,286600,286900,287600,288200,288800,289900,290400,289100,288200,287600,286800,287500,288800,288100,287100,287000,286600,286500,287600,289500,291900,294200,295200,296200,302200,311400,316400,315900,316400,318200
394719,"Jamestown, NY",257,62100,62100,61900,61700,61600,61500,61400,61300,61300,61300,61200,61200,61300,61400,61600,61700,61900,62100,62300,62500,62700,62800,62900,62900,62900,62800,62800,62800,62800,62800,62900,63100,63300,63500,63800,64100,64500,64800,65200,65500,65800,66000,66200,66400,66600,66700,66800,66900,67000,67100,67300,67600,68000,68400,68900,69400,69900,70400,70700,71100,71300,71300,71300,71300,71100,70800,70600,70400,70200,70000,70000,70000,70100,70200,70500,70800,71300,71800,72400,73100,73900,74700,75400,76200,77000,77700,78400,79000,79500,79900,80000,79900,79700,79600,79500,79500,79500,79500,79600,79800,79900,80200,80500,80800,81300,81700,82300,82800,83400,84000,84400,84600,84700,84700,84800,85100,85600,86000,86200,86400,86500,86500,86400,86400,86400,86500,86500,86300,86000,85600,85100,84600,84300,83900,83500,83300,83200,83200,83100,83000,82900,82800,82600,82600,82700,82800,83000,83200,83500,83900,84300,84700,85100,85500,85900,86300,86900,87400,87700,88000,88000,88100,88100,88100,88000,87900,88000,87600,86500,85100,84000,83300,82900,82600,82600,82800,82900,82700,82600,82700,83200,84300,85200,85800,85900,85600,85100,84800,84400,84200,84400,84400,84000,83800,83900,84200,84800,85700,86100,85900,85900,86000,86100,86400,87000,87700,88100,87800,87100,87000,87800,89000,89800,90300,90400,90100,89900,89600,89200,89500,90100,89400,88000,87200,87100,87200,87100,87100,87500,87900,88000,88400,89300,90500,91700,93000,94000,94200,94200,94200,94000,93900,94100,94300,93600,93100,92900,92500,91900,91300,90700,90400,90700,91400,92700,93300,92600,92200,92700,92700,92400,93500,95300,97300,97700,96700,95300,94400,94700,94900,94200
394577,"Eureka, CA",258,181800,179200,176400,173400,170500,167700,164900,162200,159600,157000,154600,152300,150000,147900,145800,144000,142300,140900,139600,138700,137900,137300,136900,136500,136200,136000,135900,135700,135700,135800,136000,136400,136900,137400,137900,138300,138800,139400,139900,140400,140900,141500,142300,143200,144300,145400,146600,147800,149000,150300,151500,152800,154000,155300,156700,158200,159700,161300,162900,164500,166100,167600,169000,170500,171900,173500,175200,177100,179100,181200,183300,185500,187700,189900,192000,194100,196200,198400,200800,203500,207200,211300,215300,218800,222100,225800,230500,236400,243200,250300,256900,262300,266200,269200,271900,274900,278500,282800,287800,293000,298000,303000,308100,313500,319500,325900,332900,340700,349000,356900,363700,369200,373500,377000,379900,382000,383500,384500,385100,385400,385600,384700,382700,379700,376000,372400,369500,366900,365300,365000,365400,366300,367100,366800,365800,364600,363100,362200,361700,360400,358700,356700,354000,351800,350200,348700,347500,346100,343800,341600,339800,337300,334700,332500,330400,329300,328900,327800,326600,326300,326100,326100,325900,324900,322600,320900,321400,320200,316400,315700,316000,316100,317200,317000,314300,314000,313300,309400,304300,301400,301100,299800,295900,292600,291600,290200,288500,288400,289800,291100,290800,289300,288400,287700,286900,285500,284200,284500,286900,288600,290100,291800,292500,289500,284300,280500,281500,283300,282600,281600,283600,286400,289000,291900,295800,298700,297600,294900,294000,294400,294800,294500,292400,290200,290000,291700,294200,298500,304800,310000,313500,316600,318900,319600,319600,318600,317400,317100,317300,318500,322500,328200,332100,332500,333100,336500,340900,343500,345600,347800,350100,353600,356800,358500,357900,358700,361200,364600,365500,365900,365800,365800,366000,369100,373100,376300,377600,379300,381400,383600,385000
395013,"Rapid City, SD",259,99900,100400,100800,101200,101600,102100,102600,103100,103700,104200,104300,104000,103300,102500,101500,100300,99100,97900,96600,95400,94300,93400,92400,91400,90400,89600,88900,88400,88200,88100,88200,88600,89300,90100,91000,91700,92700,93700,94900,96300,98000,99900,102000,104400,107100,109900,112500,114700,116500,117900,118900,119400,119600,119400,119100,118600,118400,118300,118300,118300,118500,119100,120200,121800,123800,126300,129100,132300,135800,139400,142500,144900,146900,148200,148900,149100,148900,148300,147500,145900,142700,139000,136600,135400,134600,133600,132500,131700,131700,132600,134200,136100,138500,141200,144200,147300,151300,156300,162100,167700,172000,174800,176400,177400,178300,179100,179800,180500,181300,182200,182900,183400,183800,184100,184400,184700,185100,185600,185900,186000,186000,186200,186400,186700,187100,187700,188400,189300,190500,191700,192800,193300,193400,193200,192800,192400,192100,192000,192000,192100,192300,192500,192700,192600,192000,191200,190400,189800,189400,189200,189100,189100,189200,189300,189500,189500,189200,188900,188600,188500,188700,189100,189700,190300,190800,191200,191300,192300,194300,196100,197100,198000,198700,199000,198900,198900,198900,198500,197800,196800,196000,195500,195200,195000,195100,195200,195100,194900,194900,195200,195400,195600,195600,195400,195000,194900,195000,195300,195600,195700,196100,196600,197100,197400,197600,197800,198500,199100,199500,199600,199900,200100,200500,201200,202100,202900,203500,204200,205100,205900,206400,206900,207300,207600,208000,208500,209100,209800,210200,210400,210800,211500,212200,213400,214500,215400,215900,216200,216800,217400,218200,219400,220400,220800,221400,221700,222200,223300,224400,225000,226000,227300,228500,229300,229900,230300,230600,230800,231500,232800,234100,235300,236300,236800,237100,237400,238000,238700,239200,240000,241000
394810,"Lumberton, NC",260,71300,71400,71500,71600,71800,72000,72200,72400,72600,72900,73100,73300,73600,73800,74000,74100,74200,74400,74500,74600,74700,74800,74800,74800,74800,74700,74500,74400,74300,74100,74000,73800,73600,73500,73300,73100,72900,72600,72200,71900,71600,71300,70900,70600,70200,69900,69600,69200,68900,68600,68300,68000,67800,67700,67600,67600,67600,67700,67800,68000,68200,68400,68600,68900,69200,69500,69800,70100,70400,70800,71100,71400,71700,71900,72100,72200,72400,72600,72900,72900,72700,72400,72200,72100,72200,72700,73300,74000,74800,75400,76200,77300,78800,80700,82700,84700,86600,88300,89800,91000,91900,92300,92400,92100,91500,90900,90500,90400,90400,90500,90600,91000,91700,92900,94600,96600,98800,100600,101700,102200,102400,102400,102400,102600,102800,103300,103800,104400,105000,105600,106300,107300,108600,110200,111900,113500,114900,115900,116600,116900,117400,118000,118700,119200,119300,119300,119100,118800,118700,118700,118700,118700,118700,118900,119100,119100,119000,119000,118900,118300,117600,116900,116300,115800,115500,115500,115500,116000,116500,116500,116600,117300,117400,117500,117700,117600,116400,115200,114200,112900,111600,110800,110500,110500,110700,110800,110800,110500,110500,110200,109400,109000,109700,110600,110800,110300,110300,110300,110400,110600,111100,111400,111300,111100,110600,109700,108600,108200,108000,107400,106300,106200,106200,106200,106200,106200,105800,105500,104800,104200,103500,103300,103400,103700,103800,103800,104000,104600,104700,104700,105300,105600,105700,106200,106800,107400,108700,110000,110900,111300,111200,111100,111700,112300,112000,111200,111000,111000,110700,110900,111200,111700,112900,114200,114600,115100,116100,117700,118800,118700,117700,117700,118600,119400,120500,122100,123600,124800,127000,128100,127800
395215,"Wausau, WI",261,88400,88200,87900,87600,87300,87000,86700,86500,86300,86200,86000,85900,85700,85600,85400,85200,85100,84900,84900,84900,84900,85000,85200,85200,85300,85400,85400,85500,85600,85700,85900,86100,86400,86800,87200,87500,87800,88200,88500,88700,89100,89400,89800,90200,90600,91200,91800,92300,92700,93200,93500,93900,94200,94600,95000,95400,96000,96500,97100,97500,97900,98200,98400,98600,98800,99000,99200,99500,99900,100400,101000,101500,101900,102200,102500,102700,102800,103100,103400,104000,104800,105200,105200,104800,104100,103000,101600,99800,97800,95700,93600,91600,89900,88600,87600,86900,86700,87000,87800,89100,90800,92700,94700,96400,97700,98700,99700,101000,102700,104700,106800,108900,110500,111600,112000,111800,111100,110300,109300,108300,107300,106400,105700,105300,105300,105600,106300,107300,108500,109700,111000,112200,113200,113900,114400,114500,114500,114400,114300,114400,114500,114500,114300,113800,113000,111800,110400,109200,108900,108800,108600,108500,108400,108200,107900,107800,107600,107300,106800,106500,106500,106400,106100,105900,105900,105400,105000,105100,105600,106000,106100,106300,106800,107100,106200,104400,102900,102000,101400,101400,101500,101700,102000,102500,102300,101600,101400,101600,102200,103600,104100,103200,102100,101700,102000,101000,98200,96200,95900,95600,95500,96100,97300,97900,98200,98200,97800,97500,97600,98000,98200,98300,97800,96600,95600,95100,94300,93600,93300,93400,93800,94400,95100,96300,97400,97800,98100,98800,99500,100200,100800,101500,102300,102300,102000,102200,102900,103500,104000,104300,104500,104800,105300,106100,107400,108300,108700,109500,110300,110400,110300,111000,112000,112800,112900,112900,113400,114600,115700,116200,116300,116400,116600,117400,118300,119300,120300,121400,122700,124100,125100
394756,"La Crosse, WI",262,91300,90200,89200,88300,87500,86900,86400,86200,86000,86000,86200,86700,87400,88300,89200,90300,91400,92500,93700,94800,95900,96800,97800,98700,99500,100200,100700,101100,101300,101400,101300,101200,100800,100300,100000,99600,99200,98700,98300,97900,97500,97100,96800,96600,96500,96400,96500,96800,97100,97500,98000,98500,99000,99600,100100,100700,101200,101700,102200,102700,103300,103900,104400,104800,105200,105500,105800,106000,106300,106500,106800,107000,107300,107700,108000,108200,108500,108600,108800,109000,109200,109500,110000,110500,111100,111700,112300,112900,113500,114100,114700,115000,115300,115500,115900,116400,117200,118100,119100,119900,120500,121000,121600,122600,124300,126200,128000,129200,129900,130600,131500,132700,134200,135900,137700,139400,140600,141300,141800,142200,142400,142400,142400,142400,142400,142300,142100,141700,141000,140400,140000,139900,139700,139600,139500,139600,139900,140400,140900,141300,141400,141400,141400,141500,141500,141400,141300,141300,141300,141200,141000,140800,140500,140200,140000,140100,140000,139900,139600,139200,138500,138000,137800,138000,140000,141600,141300,140400,140900,141000,141200,140200,138700,138100,138500,138000,136800,136200,136500,136600,136300,136400,136500,136500,136400,136000,135500,135400,135000,135500,137100,138100,137400,136600,135900,136200,136700,137000,136600,136100,136000,136500,137300,138000,138900,139700,140100,141200,142900,144000,144200,144900,144900,142800,140200,140000,141600,143100,144100,144400,144900,145000,145100,145100,145000,144500,144100,143700,143600,143900,144700,145800,146900,148000,149300,150200,151100,152700,154000,154200,153900,154100,154900,155700,156000,156400,157800,159200,160500,161500,162400,163300,164000,164400,165100,165800,165800,166000,166700,167600,168800,170200,171400,172300,173000,173900,174700,175500,176600,178100,179300
394703,"Idaho Falls, ID",263,90600,90600,90700,90800,90900,91200,91600,92000,92600,93100,93700,94500,95100,95700,96300,96900,97300,97600,97900,98100,98200,98200,98200,98200,98100,97900,97700,97400,97200,96900,96600,96300,96000,95700,95400,95300,95100,95000,94900,94900,94900,94900,95000,95000,95100,95100,95300,95600,95800,96200,96600,97000,97500,98100,98700,99300,99900,100500,101100,101800,102400,103000,103600,104200,104600,105100,105500,105800,106100,106300,106500,106800,107000,107300,107600,107900,108200,108500,108700,109000,109300,109600,109900,110100,110400,110900,111300,111900,112500,113100,113600,114100,114500,114900,115500,116300,117300,118400,119600,120700,121900,123100,124300,125800,127400,129000,130500,131700,132500,133100,133600,134500,135700,137100,138600,139900,141100,142300,143500,144700,145700,146200,146300,146000,145500,145200,145300,145500,146000,146600,147300,148400,150000,151800,153800,155700,157400,158800,159800,160800,161900,163000,163800,164700,165600,166200,166700,166700,166500,166000,165400,164800,164400,164000,163500,163100,162700,162100,161400,160900,160600,160400,160200,160000,160200,160500,160700,160400,159500,158400,157900,158000,157900,157600,157100,156200,154700,153800,153400,152400,150900,150300,149800,148800,148000,148400,149200,149500,148100,146200,145200,144200,143500,142900,142500,142300,142000,140900,140100,140300,141100,141700,142100,142700,143800,144900,145900,146500,147000,147800,148200,148400,149000,149900,149900,149800,150200,150300,149800,149100,148800,148300,147900,148000,147900,146900,146000,146000,146400,146400,146300,146700,147700,148200,148500,149200,150900,153000,155000,156700,158300,159700,161200,162700,164100,164800,165200,165700,166700,167600,168500,169400,170300,171600,173400,175300,177000,178900,180400,181700,183000,184400,185900,187500,188500,189600,191000,192300,193100,195200,198000
394983,"Pittsfield, MA",264,133000,133100,133200,133300,133500,133500,133600,133600,133800,134100,134400,134600,134700,134800,134800,134700,134500,134100,133600,132900,132400,132000,131700,131400,131300,131500,131900,132600,133400,134300,135400,136500,137700,138900,140100,141100,142000,142800,143600,144300,144800,145300,145800,146400,147100,148000,148900,149900,150800,151900,153000,154100,155200,156300,157400,158600,159900,161200,162700,164100,165500,166900,168100,169300,170500,171600,172700,173800,175000,176400,178000,179700,181700,183800,185900,188100,190200,192300,194100,196000,197800,199300,200500,201700,202800,203700,204700,205700,207100,209000,211600,214600,217500,220200,222700,225200,227800,230500,233400,236300,239400,242400,245500,248400,251300,254100,256600,259100,261400,263500,265200,266600,267900,268900,269600,270200,270800,271700,272800,273900,274900,275900,276900,277900,278600,279200,279700,280500,281600,282700,283200,283300,283000,282700,282300,282100,282100,282300,281800,280600,279100,277700,277000,277200,278200,279100,278900,277300,274900,272300,270000,267700,265400,263400,261400,259400,257500,255300,252800,251100,250600,250900,251800,252700,253300,253700,254400,254400,252900,250700,249300,248500,248000,247500,246800,245500,243600,240900,238000,235800,234600,234600,236500,239600,240600,239700,238800,238700,238800,239100,239400,239900,240300,240000,238800,236300,233900,231900,230300,229200,229200,229900,230500,230800,231100,232300,233900,235800,238800,241900,243700,244600,245000,245300,245500,245400,245100,245000,244200,243200,241900,240800,240800,241500,241700,242200,242300,241900,242100,242100,240700,239200,238700,239100,240000,241200,243000,244800,245800,246600,247700,249100,250800,252700,254500,256100,257100,257800,258500,258700,258700,258500,258600,259000,258700,258300,258700,259100,259300,259900,260300,262000,265200,269000,271400,273500,276200,279200,281200,282800,284100
394780,"Lawton, OK",265,108000,108000,107900,107600,107100,106600,106000,105500,105300,105600,105900,106100,106100,105900,105400,104600,103600,102300,101100,99800,98700,98100,97700,97200,96800,96200,95600,95000,94300,93700,93200,92900,92900,93500,94400,95300,96300,97200,97800,98300,98600,98800,99100,99300,99900,101000,102300,103700,104900,105800,106500,106900,107000,107000,106800,106700,106700,107200,107900,108700,109100,109000,108600,107800,106800,105700,104700,104000,103800,104400,105600,107000,108300,109100,109600,109700,109500,109200,108800,109200,110400,111300,111400,111000,110400,110200,111000,113100,116300,119900,123600,126600,128200,128000,126700,125500,125400,126300,127000,127300,127800,129000,130600,132200,133500,134800,136400,138200,140000,141300,142200,142700,142900,143200,143600,143800,143400,142100,140000,137800,136500,136600,138300,141700,145700,149600,152700,155300,157800,160500,163400,166200,168600,170400,171800,173000,173800,174100,174100,173900,173800,174000,174200,174500,174700,174600,174200,173000,171000,168700,166800,165300,164500,164600,165300,166400,167400,167400,167000,167100,168100,169600,171500,173500,175200,176900,178900,178700,177300,177600,179300,180100,181100,181500,182000,182500,182700,182900,183600,184700,185300,185200,184300,184000,183600,183000,181800,180900,180400,179600,178700,178900,180000,180700,181400,181700,181400,181100,181700,182400,182900,182900,183000,184100,185400,185700,185600,185500,185400,185100,184600,184600,185500,186600,186500,186100,185800,186000,186200,186200,185700,184900,184200,184600,185500,186500,187300,188000,188000,187900,187500,187100,186600,186300,186000,186500,187400,187400,187100,187500,188800,190200,190400,190400,191000,190400,188900,187900,187400,187200,187700,188200,188800,189200,190900,192100,193200,195700,197200,193500,189700,189000,189900,190600,191000,191500,191700,191600,190900,193100,197900
