"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2224,"Cortland County","NY","Cortland","36","023",667,69100,69200,69200,69300,69400,69500,69600,69600,69700,69700,69600,69500,69400,69400,69300,69300,69300,69200,69100,69000,68900,68800,68700,68500,68400,68300,68300,68300,68400,68400,68500,68600,68600,68700,68800,68900,69000,69100,69300,69600,69900,70100,70400,70600,70800,71000,71200,71400,71500,71800,72100,72600,73000,73400,73800,74100,74500,74800,75100,75300,75600,75900,76300,76700,77100,77500,77800,78100,78300,78500,78500,78600,78700,78800,79000,79300,79700,80000,80200,80300,80200,80100,80100,80300,80500,80800,81300,82100,83100,84200,85300,86400,87600,88900,90400,91900,93200,94200,94200,93500,92400,91400,90900,91000,91500,92100,92900,93600,94400,95100,95700,96400,97200,98000,98700,99200,99700,100000,100100,100100,100200,100400,100800,101500,102300,103200,104000,104700,105300,106000,106700,107700,108800,109900,110900,111600,112000,112100,112000,112000,112000,112100,112100,112000,111700,111300,111000,111000,111200,111300,111400,111400,111500,111700,111800,112000,112300,112400,112600,113000,113500,113800,114100,114300,114500,114700,114900,115000,115200,115500,115800,115700,115200,114500,114300,114600,115100,115400,115600,115600,115700,116300,116700,116600,116600,116800,116700,116500,116000,115100,114100,113200,112100,111100,110700,111000,111700,112900,114000,114900,115000,114800,114700,114800,115000,115500,115800,115600,115400,115600,115800,115500,115700,116600,117800,118800,119600,119800,119900,120000,120200,120600,120800,120100,119000,118600,118500,118500,118300,117900,117700,118100,118600,118800,118800,119600,120900,121700,121600,121600,122000,122000,121800,121400,121000,120300,119400,118900,119400,120200,120700,121300,122100,122900,123400,123600,123900,124100,124800,126200,127600,128100,128400,128600,129000,129600,130300,131400,132400,133000,133500
2279,"Franklin County","KY","Frankfort","21","073",668,111700,112100,112600,112900,113300,113600,114000,114300,114700,115200,115600,115900,116300,116700,117000,117400,117600,117900,118200,118500,118900,119400,119900,120300,120800,121300,121800,122300,122900,123400,124000,124600,125300,126100,126800,127500,128200,129000,129600,130200,130800,131300,131800,132400,133000,133600,134200,134800,135400,135900,136400,136900,137200,137500,137800,138100,138300,138700,139000,139300,139600,139800,139900,139900,140000,139900,139800,139700,139700,139700,139900,140100,140200,140300,140400,140400,140400,140300,140200,140300,140700,141100,141400,141800,142200,142700,143400,144100,144900,145900,146900,147900,148800,149600,150300,150900,151500,152000,152400,152900,153500,154000,154500,154900,155300,155700,156100,156500,156800,157000,157000,157200,157500,158000,158600,159100,159500,159600,159600,159600,159900,160500,161500,162600,163500,164100,164500,164700,164600,164500,164300,164200,164200,164200,164100,164000,164000,164100,164300,164700,165200,165700,166200,166600,167000,167000,166500,165900,165300,164700,164000,163300,162800,162400,161800,161400,161200,160800,160300,159900,159700,159500,159500,159800,159900,159900,160300,159800,158800,158600,159300,160100,160600,160300,160100,160200,160700,161200,160800,160100,159300,158200,156900,155900,155400,155500,155600,155400,154700,154000,154000,154900,155600,156200,156600,156300,155500,155300,155200,154000,152900,152400,152200,152000,152000,152400,152900,153500,154000,153400,151900,150900,150700,150400,150400,151000,151900,152400,152400,151900,152000,152400,152600,153100,153600,153800,153900,154300,154000,153400,153100,152700,151900,151600,151600,151700,152000,153000,154200,154900,155700,156400,157000,158200,159400,160500,162000,163400,163900,164100,164300,164900,165700,166400,167000,168300,169300,169200,169800,172200,175500,177500,177600,176500,176000,176200,176800,177900,178700,181100,184700
1060,"Greene County","NY",,"36","039",669,94900,94500,94000,93600,93100,92700,92200,91800,91400,91100,90800,90500,90200,89900,89700,89600,89400,89300,89300,89400,89400,89600,89700,89800,89900,90000,90200,90300,90300,90400,90500,90600,90700,90900,91000,91100,91200,91300,91500,91600,91800,92000,92200,92500,92800,93100,93500,93900,94200,94600,95100,95600,96000,96500,97000,97500,98100,98700,99300,99900,100500,101100,101900,102600,103300,104100,104900,105800,106700,107700,108700,109700,110700,111800,113000,114100,115300,116400,117600,119000,120700,122500,124000,125500,126900,128100,129300,130600,132300,134300,136300,138400,140400,142500,144700,147100,149500,152200,155200,158500,161700,164900,167900,170900,174000,177200,180800,184600,188600,192500,196300,199800,203300,206600,209800,212800,215600,218100,219900,221100,221700,221900,221900,221900,222200,222500,222600,222300,221500,221000,221100,222200,224300,226400,227700,227900,227500,226800,226100,225400,224500,223700,223300,223200,223400,223500,223200,222500,221500,220200,218900,217500,215900,214500,213600,212700,211900,211000,209400,207800,206700,205900,205100,204300,203700,203400,203500,202100,198900,195900,195600,195700,194900,193800,193400,193500,194600,194900,192900,189800,187200,185700,184900,185500,187200,188100,188300,189500,190500,190400,190600,191100,190400,189200,188300,186600,185100,185300,185500,184300,183200,183500,183600,184500,186700,188000,187700,187500,187500,187400,186700,186100,186200,186400,186400,186900,188800,190800,192300,192700,191600,190600,191700,192700,192000,191100,190700,190500,190200,190200,190400,191100,192300,193500,194200,194700,195000,195700,196800,198200,199600,200600,201100,201300,201300,200800,200100,199400,198600,197900,198000,198500,198700,199200,199700,200600,202300,203800,204600,206500,208800,211100,213200,214200,215000,216400,217700,218900,220000,220800,221300
1624,"Clinton County","IA","Clinton","19","045",670,63200,64000,64700,65400,66200,66900,67600,68400,69300,70400,71500,72500,73500,74400,75300,76000,76700,77500,78200,78900,79700,80800,81800,82600,83400,84100,84600,84900,85200,85400,85700,85900,86300,86800,87400,87900,88400,88700,88900,89000,89100,89200,89400,89700,90100,90900,91700,92400,93200,93900,94400,94900,95200,95700,96200,96700,97400,98400,99500,100500,101500,102400,103000,103300,103600,103900,104300,104800,105400,106300,107500,108800,109900,110800,111400,111700,112000,112300,112600,113500,114500,114800,114300,113500,112500,111900,111700,112200,113200,114200,115000,115300,115400,115600,115700,115800,116100,116600,117400,118400,119400,120400,121200,121500,121000,119800,118200,116900,116500,116900,117900,119100,120100,120700,121100,121500,122100,122600,123200,123500,123600,123500,122900,122200,121300,120700,120200,120000,120000,120500,121500,122600,123400,123900,124200,124500,124800,125100,125300,125600,125900,126300,127000,127700,128200,128500,128600,128600,128800,129000,129200,129500,129900,130500,131300,132100,132800,133300,133800,134200,134700,135100,135500,135700,135800,135900,136100,136300,136500,136900,137500,137800,137800,138000,138200,138100,138300,138700,138700,138400,138500,139200,140100,141000,141600,141700,142000,143100,144400,145400,145900,146000,145500,145000,144500,143900,143700,144100,144800,144900,144800,144500,144800,145200,145500,145600,145500,145400,145500,145400,145200,145300,145200,144600,143900,144000,144600,144900,144900,145800,147200,147500,147200,147700,148500,149700,150800,151600,152200,153000,153100,152500,152000,151300,150100,149600,150400,151500,152500,153400,154400,154900,155300,156000,156700,157000,157000,157800,159000,159700,160800,162300,163100,163400,164700,165700,165800,165400,164400,162200,159700,157600,156200,155200,154600,154500,154300,153700,152700,156800,164300
1580,"Calumet County","WI","Appleton","55","015",671,92900,92900,92800,92600,92500,92400,92300,92300,92300,92300,92300,92200,92000,91800,91500,91200,90900,90600,90400,90300,90200,90300,90200,90200,90100,90000,89900,89900,89800,89900,90000,90200,90600,91000,91500,91800,92200,92500,92800,93100,93400,93700,94100,94700,95300,95900,96600,97200,97700,98100,98400,98700,99000,99400,99900,100300,100900,101600,102200,102700,103100,103300,103400,103500,103500,103700,103800,104200,104600,105200,105800,106200,106400,106500,106500,106400,106300,106400,106500,106900,107600,108300,109100,109800,110100,110100,109800,109400,108800,108300,107900,107600,107600,107900,108300,108600,108900,109100,109400,109800,110300,110900,111100,110500,108800,106300,104000,102500,102600,104100,106400,109000,111300,113100,114500,115500,116500,117400,118200,118600,118600,118200,117700,117200,116800,116600,116600,116700,117100,117600,118000,118200,118100,117700,117300,116800,116400,116000,115900,115900,116000,116300,116500,116600,116600,116400,116200,115900,115600,115400,115400,115500,115700,116000,116300,116600,116800,116600,116400,116200,115800,115500,115500,115500,115600,115800,116000,116100,116200,116300,116200,116200,116100,115900,115400,115100,114100,113300,112800,112600,112200,111700,111300,110900,110600,110500,110300,110100,110200,110000,109900,110000,109700,109100,109100,109700,110300,110800,110800,111000,111800,112700,113000,113100,113400,113700,113700,113500,113100,112800,112600,112400,111900,111400,111400,111600,112300,113700,115000,115400,115600,116000,116600,116700,116800,117500,117800,117300,117300,117100,116500,116400,116600,116700,117200,118100,119300,120400,120800,121000,121300,122000,123400,124600,124900,125300,126200,126700,126600,126500,127000,127500,127900,128000,128000,128200,129100,130300,131000,131500,131700,131400,131600,132500,133100,133300,133500,133800,133900,133700,133700
2119,"Allegany County","NY",,"36","003",672,47400,47500,47600,47800,47900,48100,48300,48600,48800,48900,49100,49300,49400,49500,49600,49700,49800,49900,50000,50000,50100,50100,50200,50200,50100,50000,50000,50000,49900,49900,49900,49900,49900,49800,49800,49800,49800,49700,49700,49700,49700,49700,49700,49800,49800,49900,49900,49900,49900,49900,49900,49900,50100,50200,50300,50500,50700,50900,51100,51200,51400,51600,51700,52000,52300,52700,53100,53400,53800,54100,54400,54700,54900,55100,55200,55500,55700,56100,56400,56700,56700,56400,56000,55700,55300,55100,54900,54900,55100,55500,56000,56400,56600,56800,57000,57200,57500,57900,58400,58800,59200,59700,60300,60900,61300,61800,62200,62700,63400,64100,64600,64600,63900,62500,60800,59500,59000,59200,59800,60700,61600,62500,63400,64300,65200,66100,67000,67700,68100,68000,67600,67100,66500,65900,65300,64800,64400,64100,63900,63900,64100,64600,65400,66100,66600,66600,66400,66200,66200,66400,66700,66900,66900,66800,66700,66600,66500,66400,66300,66300,66500,66800,67100,67300,67600,67800,67800,67400,67000,66800,66800,66900,66700,66400,66200,66200,65800,65200,64700,64400,64200,64100,64100,64400,64900,65400,65800,66000,66300,66800,67300,67500,67900,68400,68800,69100,69400,69600,69500,69200,69300,69600,69600,69500,69500,69300,68900,68100,67400,66700,66400,66300,65900,65100,64600,64700,64700,64500,64500,64800,65000,65000,65000,65100,65200,65400,65600,65800,65900,66100,66200,66400,66600,66700,66800,66800,66800,67100,67500,67800,68000,67900,67900,68200,68500,68600,68600,69000,69400,69600,69700,70000,70000,69900,69800,69800,69900,70000,70300,70600,71100,71600,71700,71400,71800,72700,73400,73700,74000,74800,75600
3273,"Harrisonburg City","VA","Harrisonburg","51","660",673,104100,104400,104700,105000,105300,105700,106000,106400,106900,107400,107900,108300,108800,109300,109800,110300,110700,111300,111800,112300,113000,113700,114300,114900,115400,116000,116600,117200,117700,118200,118700,119300,120000,120700,121400,122000,122500,123100,123800,124500,125100,125700,126400,127200,128100,129000,129900,130700,131600,132400,133300,134200,135100,136000,136900,137800,138900,140000,141000,142000,143100,144100,145100,146200,147200,148200,149200,150300,151500,152600,153600,154700,155800,156900,157900,158900,159900,160900,161900,162900,163900,164800,165800,167000,168300,169600,171000,172500,174100,175900,177800,179800,181700,183600,185400,187200,188900,190800,193000,195300,197800,200300,202700,205200,208200,211400,214700,217800,220500,222600,224000,225000,226200,227700,229700,231900,234200,236700,239300,242100,245100,248300,251800,255400,258700,261000,262200,261800,260000,257300,254300,251500,249000,246700,244400,241900,239300,237000,235200,234100,233600,233300,233000,232800,232700,232300,231800,230800,229200,227300,225800,224500,223300,222000,220600,219100,217500,215700,213800,212000,210300,208700,207100,206000,205400,205000,205000,204600,203800,203100,202900,203300,204300,205700,206300,205800,204700,203600,202400,201100,200200,199900,199500,198600,197600,196600,195600,194700,193800,193200,192600,191700,190900,190600,190700,190800,190600,190300,190000,190100,190500,191000,191400,192200,193300,194000,194200,194600,195400,196100,196900,197900,198800,199400,199800,200300,200500,200300,199900,199700,199500,199000,198900,199200,199800,200400,200400,200300,200600,200900,200800,200900,201300,202000,203000,204300,205300,206200,207300,208700,209400,210000,210900,211500,211600,211800,212500,213300,213800,214500,216000,217800,219400,221000,222600,224200,225800,227400,228200,227800,227400,228100,229300,230200,230700,231700,232600,233700,235400,237400,238600
2758,"Jessamine County","KY","Lexington-Fayette","21","113",674,134500,134900,135400,135700,135900,136100,136300,136300,136600,136900,137200,137400,137600,137700,137700,137700,137500,137300,137000,136800,136600,136600,136600,136700,136800,136900,137000,137200,137400,137500,137700,138000,138500,139200,139900,140700,141600,142500,143500,144400,145200,146000,146800,147600,148600,149800,151100,152300,153500,154800,155900,156900,157700,158300,158900,159400,159900,160500,161200,161800,162500,163000,163400,163500,163400,163000,162600,162100,161700,161600,161600,161800,162000,162300,162400,162400,162200,161800,161300,161000,161500,162400,163700,165400,167200,169100,170600,172000,173100,174000,174700,175100,175100,174900,174400,173700,172700,171600,170600,170000,170100,171100,172800,174800,176600,177500,177300,176100,174600,173400,173300,174300,176400,179200,182400,185500,188000,189900,191500,193300,195400,197800,200100,201800,202300,201700,200500,199300,198400,198100,198400,199100,199600,199900,200000,200000,200000,200000,200000,200300,200700,200900,201300,202000,202200,202000,201300,200600,199900,199200,198400,198300,198200,197900,198100,198800,199000,199100,198900,198500,198200,197900,197500,197800,198000,198000,198300,199500,200700,202000,202700,202900,202700,202500,202700,199600,195300,192900,191300,187400,184600,182900,181900,181900,183900,185700,186000,186100,188200,190100,190500,190000,190600,190500,190400,189800,188100,187500,188300,189100,188900,188600,188300,189300,190600,191800,194200,196900,198100,198500,199400,201300,203700,204900,205000,205200,205100,205300,205300,205100,204500,203800,202900,202500,203100,205500,209600,212400,212600,212400,212400,211900,211700,211500,211600,212800,213600,213600,214500,216700,219300,220500,220400,221900,224400,225500,225600,227200,229700,231600,232500,233600,234200,234600,235200,236000,237300,238300,239100,240900,242200,241400,240500,241000,243800,248200,251100,252300,253200,256100,259600
1151,"Loudon County","TN","Knoxville","47","105",675,155400,156300,157100,157800,158500,159100,159800,160000,160400,161500,163100,164300,165400,166200,166800,167300,167600,168000,168500,168500,168800,170000,171700,173000,174100,175100,175900,176600,177200,177700,178300,178400,178700,180000,181900,183300,184600,185600,186300,186800,187200,187300,187500,187200,186800,187300,188500,189300,189700,189700,189400,188800,188100,187300,186700,185600,184600,184800,186300,187600,188700,189600,190400,191100,191900,192800,194000,194900,195900,198300,202200,205900,209300,212200,214600,216700,218600,220400,221200,227700,237200,239900,235000,232300,231100,230900,231300,232100,233500,236100,240400,244400,247700,251100,254900,258400,262800,268700,275800,282800,288500,292500,295300,295900,295500,295900,297600,299300,301800,305100,309600,315400,321900,328700,335100,339400,342000,344500,347700,350200,352100,353600,355000,357100,359900,362900,365500,366700,367000,367600,368300,367800,365500,361700,356900,351500,346300,342400,340500,340000,340300,340800,341000,340700,340000,339300,339200,339100,338800,338500,338600,339100,339800,340500,341600,343500,345300,346600,347000,345800,343100,340100,337600,335800,334700,334200,334300,334900,334900,332300,329200,328600,330200,331000,330000,326700,324200,324000,325400,325600,326500,328300,326500,322300,321700,322900,320800,318800,319600,321600,322100,322900,323800,324300,326200,331400,333300,332700,333700,335500,333000,329500,328400,330600,329200,325700,325300,328200,329500,330500,332600,335100,337100,337000,334300,325300,319900,323100,330800,332500,331100,329500,332200,336400,340800,342300,342600,346300,353600,358300,358200,355700,356100,359300,360100,360100,362900,366700,367000,368400,373300,376200,374800,373700,371600,369000,370200,371200,370600,371100,372100,372700,371700,370800,375300,382100,385400,387300,390700,392700,391400,393700,404600,412700,413900,417800,419000,417500,424300,431300,429100
1851,"Laurens County","GA","Dublin","13","175",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175800,182100,184400,184300,183400,182600,182600,183600,185200,186800,187400,186100,183700,181000,179000,178200,178800,180500,183200,186300,189900,193500,196900,199300,200000,198800,196200,193200,190900,189000,187700,186800,186200,185600,185900,186400,187000,187000,186400,185900,186400,187700,188100,188100,186700,187900,190200,190500,189300,189300,189800,189300,187500,184800,182100,181000,183300,184800,183900,184100,186600,188600,189400,188800,187300,185600,185600,186200,184800,179500,174800,173700,174000,173700,173200,173900,175600,176800,178100,180500,181700,184100,187300,186700,183900,186300,190700,193600,194200,195200,194700,194900,199800,206700,210800,215200,219500,219400,219500,220600,222500,226900,234100,237000,236500,236300,237900,239600,240500,241000,240100,238800,237700,238300,237700,237600,237800,236700,235300,237800,242000,243400,241100,240000,242200,243100,243600,247200,252800,258900,264800,267700,269200,271800,273900,274000,272200,272600,272200,268500,263800,262800,265000,267500,270200,271700,278600,290500
2248,"Delaware County","NY",,"36","025",677,72300,72200,72100,72100,72000,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71800,71800,71900,71900,72000,72000,72200,72400,72500,72700,72900,73200,73400,73700,74100,74400,74800,75300,75800,76200,76700,77200,77600,78100,78500,79000,79400,79800,80200,80700,81100,81500,81800,82100,82400,82600,82700,82900,83100,83200,83300,83400,83600,83800,83900,84100,84300,84500,84700,85000,85300,85700,86200,86700,87200,87900,88500,89200,89900,90600,91400,92200,93000,93800,94800,96000,97300,98500,99900,101300,102600,104000,105500,107000,108700,110500,112500,114500,116600,118600,120700,122900,125200,127500,129600,131200,132600,133700,134700,135600,136500,137600,138900,140400,142000,143600,145300,146900,148500,149900,150900,151900,153000,154100,155400,156900,158000,158700,159000,158900,158800,158600,158300,158000,157900,157600,157700,158100,158100,157900,158200,158800,159900,160900,161600,162200,162600,162600,162900,163200,162400,160400,158400,156700,155100,153200,151100,149300,148200,147000,146500,146400,145500,144400,145100,146800,149000,150800,152200,153200,154100,155600,152300,145800,143100,144700,144800,143900,141600,141600,144100,146200,145700,144800,144800,146400,146900,145700,144200,142700,141400,139500,136300,133500,133100,133300,133500,133600,134200,134700,134900,134700,135100,135600,136500,136700,135400,133600,133400,133800,133700,133300,133300,133700,133700,133300,132500,132200,132200,131800,131700,132200,132900,133200,133500,133700,133900,133600,133000,132500,132500,133000,133800,134700,134900,134600,134400,134400,134100,133900,133700,133800,134000,134500,135100,135700,136200,136900,137000,136800,137000,137500,137700,138300,139500,140700,142000,143300,144000,143800,144100,144400,144900,145600,146700,147600,148400,148600,148500,148600,148700,148900,149500,150400,151500,152100
1598,"Carroll County","NH",,"33","003",678,108100,108500,108900,109500,110100,110900,111900,113000,114300,115800,117300,118700,120300,121800,123300,124800,126200,127400,128500,129600,130500,131200,131800,132100,132100,131900,131600,131200,130800,130500,130300,130200,130300,130700,131300,131900,132700,133700,134900,136300,137800,139300,141000,142800,144600,146600,148500,150400,152200,154000,155900,157800,159700,161600,163700,165800,167900,170100,172300,174300,176200,178100,180100,182100,184100,186200,188500,190900,193400,195900,198500,201000,203600,206100,208700,211600,214500,217500,220600,224000,227500,230500,233000,235400,237800,240300,243000,246200,249500,252900,256300,259100,261500,263800,266300,268800,271500,273800,275700,276900,277700,278300,279300,280900,283900,288300,294300,301700,309800,317200,323600,328700,332500,335100,336400,336400,335100,333100,330700,328300,326500,325800,325900,326300,326700,327200,327700,328200,328600,328500,327600,325700,323100,320200,317600,315500,313900,312900,312500,312200,311800,310800,309100,306600,303600,300300,297000,294400,292400,290700,289300,288100,287200,286200,285200,284100,282600,280700,278700,276800,275200,274000,273300,273000,273000,273100,273100,273900,274800,274000,272800,272900,272900,272500,272100,271500,269900,268400,267300,266100,264300,262700,261700,261100,260500,259900,259200,258100,256900,255700,254700,253100,254000,258700,263600,265400,266400,266200,264200,262400,261800,261300,261200,262300,263300,263600,263000,261700,260100,260100,262000,263200,263100,262600,262800,262800,262400,262100,262100,262400,263300,264300,264700,266000,269200,272900,276000,278700,280200,279800,279900,282100,285300,287600,289600,291900,294600,296800,297800,298200,298800,299600,298800,297000,296300,298400,301100,302700,303100,302900,301500,301800,303200,304000,305500,309300,311300,310400,309300,309800,310800,314800,321300,325500,326700,329900,335100,340100,343600,346400,349400
922,"Carter County","OK","Ardmore","40","019",679,89300,89600,89800,90200,90500,90800,91100,91400,91900,92400,93000,93700,94400,95100,95800,96600,97400,98200,99000,99800,100700,101600,102500,103300,104200,105000,105800,106500,107000,107400,107800,108000,108300,108600,108900,109100,109300,109500,109800,109900,110000,110100,110300,110400,110600,111000,111300,111700,112100,112600,113000,113400,113700,114100,114300,114600,114900,115200,115600,116000,116500,116900,117300,117600,117900,118000,118100,118100,118100,118100,118200,118500,118700,119000,119100,119200,119200,119100,118900,118600,118200,117900,117800,117500,117300,117300,117600,118100,118700,119500,120400,121300,122200,123100,123900,124600,125200,125700,126100,126500,127200,128200,129300,130500,131800,132900,133900,134700,135400,135900,136500,137200,137900,138600,139300,140000,140700,141200,141500,142000,142500,142900,143000,142900,142600,142100,141800,141800,142000,142400,142700,143100,143700,144500,145600,147200,148900,150500,152100,153600,154900,156200,157300,158100,158800,159300,159500,159600,159700,159500,159300,159000,158700,158500,158500,158500,158700,158800,158700,158500,158300,157900,157600,157200,156900,156800,156900,156500,156100,156400,157000,156600,155700,155200,154700,153700,152400,151400,151200,151100,150600,149700,148900,148700,149200,149900,150500,152200,154300,154900,154000,153700,154000,154900,155800,156300,156600,157300,157700,157400,156600,156400,157000,158000,158700,158800,158800,159000,159100,158500,158400,159300,160400,161200,161700,162100,162700,163200,163600,164000,164600,165300,165900,166000,166400,167200,167500,167800,168700,168900,169100,170100,171300,172600,173900,175100,176100,176800,177800,178600,179100,180400,182700,184700,185600,185400,185000,184700,184300,184500,185400,185400,185200,185600,185900,186300,186700,186600,186000,185900,186100,187000,189100,191000,191500,190900,189600,188400,187900,188800,190300
654,"Noble County","IN","Kendallville","18","113",680,73200,73200,73300,73400,73500,73600,73900,74100,74400,74800,75200,75500,75800,76100,76500,76800,77100,77500,77900,78400,78900,79500,80000,80500,80900,81300,81700,82100,82500,83000,83400,83900,84400,84900,85400,85800,86200,86500,86800,87100,87400,87700,88100,88500,89000,89500,90000,90500,90900,91200,91500,91800,92100,92600,93100,93600,94200,94800,95400,96000,96500,96900,97300,97700,98100,98600,99200,99800,100500,101200,101900,102500,103000,103300,103700,104000,104400,105000,105500,106200,107100,107800,108200,108500,108700,108800,108900,109300,109700,110200,110700,111100,111500,112100,112800,113900,115500,117500,119600,121300,122400,122600,122400,121800,121000,120200,119600,119400,119700,120400,121300,122100,122900,123700,124600,125400,126100,126700,127000,127300,127600,127800,127900,128000,128000,128100,128400,128700,129100,129600,129900,130300,130900,131300,131500,131500,131500,131300,131300,131300,131500,131600,131300,130600,129400,127100,123700,120100,116900,114100,111200,108500,105800,103200,100500,98000,95700,93100,90700,89100,88100,87400,86900,86500,85800,85200,85500,85000,83100,82400,83400,84400,85200,85800,85900,85600,85400,85400,85600,85900,86600,87200,87300,87100,86500,86000,86000,86300,86900,87200,87000,86800,87300,87700,87700,87700,87800,87900,88000,88400,88600,88300,87900,87900,88100,88300,88500,88500,88500,88600,88500,88400,89000,89800,90300,91000,92000,92500,93100,94300,95600,96600,97800,99400,101000,102100,102800,103600,104600,105700,106700,106800,106900,107800,108900,109000,109000,109700,110300,110800,111400,112300,113100,114200,115200,115900,116300,117300,118000,118300,118700,119300,120100,120900,121500,122200,123000,123600,124300,125100,125400,127200,131300,135300,137700,139800,141400,143300,145800,148000,149500
662,"Osage County","OK","Tulsa","40","113",681,92800,93100,93400,93700,93900,94100,94400,94700,95100,95600,96000,96400,96900,97400,97800,98300,98800,99300,99700,100200,100700,101400,102000,102500,103100,103700,104300,104800,105300,105800,106400,106900,107400,108100,108800,109400,110000,110700,111400,112100,112700,113300,114000,114700,115500,116300,117200,118000,118900,119800,120600,121500,122300,123100,123800,124700,125500,126500,127400,128300,129200,130100,131000,131800,132500,133200,133800,134300,135000,135700,136400,137100,137900,138600,139300,139900,140400,140800,141200,141600,142100,142400,142700,142900,143100,143400,143700,144000,144200,144400,144500,144500,144500,144600,144700,144800,144900,145000,144900,144700,144400,144200,144200,144300,144700,145100,145600,145900,146100,146300,146600,147400,148600,150000,151500,152900,154100,155100,155700,156200,156700,157200,157700,158100,158600,159000,159500,159900,160200,160300,160400,160600,161000,161400,161900,162300,162800,163200,163500,163700,163800,163700,163700,163800,163800,163900,163800,163500,163100,162700,162300,162000,161800,161800,161800,161800,161700,161600,161600,161700,161700,161800,161900,162100,162100,162300,162500,162400,162300,162300,162300,162200,161500,160700,159700,158300,156500,154900,153900,153000,152200,151200,149900,149200,149300,149600,149700,149800,150200,151000,151600,152000,152500,153100,153900,154800,155400,155600,155700,155500,155600,155800,156000,155900,155800,156100,156300,156100,155500,155200,155100,156600,158800,159200,158300,158300,158600,158800,158700,158800,159500,160100,160100,159600,159100,159300,159600,159700,159900,160200,160800,161700,162700,163600,164600,164900,164900,165300,166000,166300,166600,167100,167600,167100,166500,165900,165500,165100,165200,164800,164400,164200,164700,165400,166400,167300,168100,168500,169000,169900,170800,172400,175500,178900,180400,179800,178500,177800,176500,176500,178300
